material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,02/09/22,SchAgr,320,1313,,24446310,114,89
8071659-07,MC10,02/09/22,SchAgr,320,1279,,24446310,114,89
8071659-07,MC10,02/09/22,SchAgr,320,1313,,24446310,114,89
8071659-07,MC10,02/09/22,IndReq,-266,1047,,,114,90
8071659-07,MC10,02/09/22,IndReq,-66,1213,,,114,90
8071659-07,MC10,02/09/22,IndReq,-66,1247,,,114,90
8071659-07,MC10,02/09/22,IndReq,-66,981,,,114,91
8071659-07,MC10,02/09/22,IndReq,-266,947,,,114,91
8071659-07,MC10,02/09/22,IndReq,-266,981,,,114,91
8071659-07,MC10,02/09/22,SchAgr,240,1277,,24446310,114,114
8071659-07,MC10,02/09/22,SchAgr,240,1277,,24446310,114,114
8071659-07,MC10,02/09/22,SchAgr,320,1330,,24446310,114,114
8071659-07,MC10,02/09/22,SchAgr,240,1330,,24446310,114,114
8071659-07,MC10,02/09/22,IndReq,-272,1005,,,114,115
8071659-07,MC10,02/09/22,IndReq,-272,1005,,,114,115
8071659-07,MC10,02/09/22,SchAgr,240,1277,,24446310,114,115
8071659-07,MC10,02/09/22,IndReq,-283,1047,,,114,115
8071659-07,MC10,02/09/22,IndReq,-283,1047,,,114,115
8071659-07,MC10,02/09/22,IndReq,-68,937,,,114,116
8071659-07,MC10,02/09/22,IndReq,-68,937,,,114,116
8071659-07,MC10,02/09/22,IndReq,-272,1005,,,114,116
8071659-07,MC10,02/09/22,IndReq,-68,937,,,114,117
8071659-07,MC10,02/09/22,SchAgr,320,1332,,24446310,114,122
8071659-07,MC10,02/09/22,SchAgr,320,1332,,24446310,114,122
8071659-07,MC10,02/09/22,SchAgr,320,1332,,24446310,114,122
8071659-07,MC10,02/09/22,SchAgr,320,1343,,24446310,114,122
8071659-07,MC10,02/09/22,IndReq,-273,1059,,,114,123
8071659-07,MC10,02/09/22,IndReq,-68,1264,,,114,123
8071659-07,MC10,02/09/22,IndReq,-68,1264,,,114,123
8071659-07,MC10,02/09/22,IndReq,-68,991,,,114,124
8071659-07,MC10,02/09/22,IndReq,-273,991,,,114,124
8071659-07,MC10,02/09/22,IndReq,-273,991,,,114,124
8071659-07,MC10,02/09/22,SchAgr,320,1599,,24446310,114,140
8071659-07,MC10,02/09/22,IndReq,-278,1321,,,114,141
8071659-07,MC10,02/09/22,SchAgr,320,1175,,24446310,114,141
8071659-07,MC10,02/09/22,SchAgr,320,1335,,24446310,114,141
8071659-07,MC10,02/09/22,IndReq,-69,1252,,,114,142
8071659-07,MC10,02/09/22,IndReq,-278,897,,,114,142
8071659-07,MC10,02/09/22,IndReq,-69,1266,,,114,142
8071659-07,MC10,02/09/22,IndReq,-278,988,,,114,143
8071659-07,MC10,02/09/22,IndReq,-69,828,,,114,143
8071659-07,MC10,02/09/22,SchAgr,320,1350,,24446310,114,151
8071659-07,MC10,02/09/22,SchAgr,320,1348,,24446310,114,151
8071659-07,MC10,02/09/22,SchAgr,320,1348,,24446310,114,151
8071659-07,MC10,02/09/22,IndReq,-304,1044,,,114,152
8071659-07,MC10,02/09/22,IndReq,-304,1046,,,114,152
8071659-07,MC10,02/09/22,IndReq,-304,1044,,,114,152
8071659-07,MC10,02/09/22,IndReq,-76,968,,,114,153
8071659-07,MC10,02/09/22,IndReq,-76,968,,,114,153
8071659-07,MC10,02/09/22,IndReq,-76,970,,,114,153
8071659-07,MC10,02/09/22,SchAgr,320,1365,,24446310,114,159
8071659-07,MC10,02/09/22,SchAgr,320,1365,,24446310,114,159
8071659-07,MC10,02/09/22,IndReq,-296,1069,,,114,160
8071659-07,MC10,02/09/22,SchAgr,240,1285,,24446310,114,160
8071659-07,MC10,02/09/22,IndReq,-296,1069,,,114,160
8071659-07,MC10,02/09/22,IndReq,-74,995,,,114,161
8071659-07,MC10,02/09/22,IndReq,-74,995,,,114,161
8071659-07,MC10,02/09/22,IndReq,-296,915,,,114,162
8071659-07,MC10,02/09/22,SchAgr,320,1338,,24446310,114,166
8071659-07,MC10,02/09/22,SchAgr,320,1338,,24446310,114,166
8071659-07,MC10,02/09/22,SchAgr,320,1338,,24446310,114,166
8071659-07,MC10,02/09/22,IndReq,-296,1042,,,114,167
8071659-07,MC10,02/09/22,IndReq,-296,1042,,,114,167
8071659-07,MC10,02/09/22,IndReq,-296,1042,,,114,167
8071659-07,MC10,02/09/22,IndReq,-73,969,,,114,168
8071659-07,MC10,02/09/22,IndReq,-73,969,,,114,168
8071659-07,MC10,02/09/22,IndReq,-73,969,,,114,168
8071659-07,MC10,02/09/22,SchAgr,240,1323,,24446310,114,174
8071659-07,MC10,02/09/22,SchAgr,240,1324,,24446310,114,174
8071659-07,MC10,02/09/22,SchAgr,320,1164,,24446310,114,175
8071659-07,MC10,02/09/22,IndReq,-284,1039,,,114,175
8071659-07,MC10,02/09/22,IndReq,-70,969,,,114,176
8071659-07,MC10,02/09/22,IndReq,-284,970,,,114,176
8071659-07,MC10,02/09/22,SchAgr,240,1298,,24446310,114,182
8071659-07,MC10,02/09/22,SchAgr,240,1298,,24446310,114,182
8071659-07,MC10,02/09/22,IndReq,-288,1010,,,114,183
8071659-07,MC10,02/09/22,SchAgr,240,1298,,24446310,114,183
8071659-07,MC10,02/09/22,IndReq,-288,1010,,,114,183
8071659-07,MC10,02/09/22,IndReq,-71,939,,,114,184
8071659-07,MC10,02/09/22,IndReq,-71,939,,,114,184
8071659-07,MC10,02/09/22,IndReq,-71,1227,,,114,184
8071659-07,MC10,02/09/22,IndReq,-288,939,,,114,185
8071659-07,MC10,02/09/22,SchAgr,320,1297,,24446310,114,185
8071659-07,MC10,02/09/22,SchAgr,320,1297,,24446310,114,185
8071659-07,MC10,02/09/22,SchAgr,320,1329,,24446310,114,186
8071659-07,MC10,02/09/22,IndReq,-70,1227,,,114,186
8071659-07,MC10,02/09/22,IndReq,-70,1227,,,114,186
8071659-07,MC10,02/09/22,SchAgr,320,1329,,24446310,114,186
8071659-07,MC10,02/09/22,IndReq,-68,1261,,,114,187
8071659-07,MC10,02/09/22,IndReq,-281,946,,,114,187
8071659-07,MC10,02/09/22,IndReq,-281,946,,,114,187
8071659-07,MC10,02/09/22,IndReq,-274,1055,,,114,187
8071659-07,MC10,02/09/22,IndReq,-274,987,,,114,188
8071659-07,MC10,02/09/22,IndReq,-68,987,,,114,188
8071659-07,MC10,02/09/22,SchAgr,240,1286,,24446310,114,195
8071659-07,MC10,02/09/22,IndReq,-69,1217,,,114,196
8071659-07,MC10,02/09/22,IndReq,-278,939,,,114,197
8071659-07,MC10,02/09/22,SchAgr,640,1284,,24446310,114,211
8071659-07,MC10,02/09/22,IndReq,-208,1076,,,114,212
8071659-07,MC10,02/09/22,IndReq,-51,1025,,,114,213
8071659-07,MC10,02/09/22,SchAgr,640,1359,,24446310,114,219
8071659-07,MC10,02/09/22,IndReq,-15,1344,,,114,220
8071659-07,MC10,02/09/22,IndReq,-62,1282,,,114,221
8071659-07,MC10,02/10/22,Stock,1060,1060,,,114,1
8071659-07,MC10,02/10/22,Stock,970,970,,,114,1
8071659-07,MC10,02/10/22,SafeSt,-120,940,,,114,2
8071659-07,MC10,02/10/22,ShipNt,320,1260,,24446310,114,3
8071659-07,MC10,02/10/22,DepReq,-3,1253,PLT1,,114,4
8071659-07,MC10,02/10/22,DepReq,-11,1322,PLT1,,114,4
8071659-07,MC10,02/10/22,DepReq,-5,1163,PLT1,,114,5
8071659-07,MC10,02/10/22,DepReq,-224,970,PLT1,,114,6
8071659-07,MC10,02/10/22,DepReq,-2,1162,PLT1,,114,6
8071659-07,MC10,02/10/22,DepReq,-55,1113,PLT1,,114,7
8071659-07,MC10,02/10/22,DepReq,-38,1068,PLT1,,114,8
8071659-07,MC10,02/10/22,SchAgr,160,1107,,24446310,114,92
8071659-07,MC10,02/10/22,SchAgr,160,1141,,24446310,114,92
8071659-07,MC10,02/10/22,SchAgr,160,1141,,24446310,114,92
8071659-07,MC10,02/10/22,IndReq,-68,1073,,,114,93
8071659-07,MC10,02/10/22,IndReq,-68,1073,,,114,93
8071659-07,MC10,02/10/22,IndReq,-273,834,,,114,93
8071659-07,MC10,02/10/22,IndReq,-68,766,,,114,94
8071659-07,MC10,02/10/22,IndReq,-273,800,,,114,94
8071659-07,MC10,02/10/22,IndReq,-273,800,,,114,94
8071659-07,MC10,02/10/22,SchAgr,240,1177,,24446310,114,117
8071659-07,MC10,02/10/22,SchAgr,240,1177,,24446310,114,117
8071659-07,MC10,02/10/22,SchAgr,160,1137,,24446310,114,117
8071659-07,MC10,02/10/22,IndReq,-276,901,,,114,118
8071659-07,MC10,02/10/22,IndReq,-68,1109,,,114,118
8071659-07,MC10,02/10/22,SchAgr,240,1177,,24446310,114,118
8071659-07,MC10,02/10/22,IndReq,-282,855,,,114,118
8071659-07,MC10,02/10/22,IndReq,-276,901,,,114,119
8071659-07,MC10,02/10/22,IndReq,-68,833,,,114,119
8071659-07,MC10,02/10/22,IndReq,-276,833,,,114,119
8071659-07,MC10,02/10/22,IndReq,-70,785,,,114,119
8071659-07,MC10,02/10/22,IndReq,-70,785,,,114,119
8071659-07,MC10,02/10/22,IndReq,-68,833,,,114,120
8071659-07,MC10,02/10/22,SchAgr,160,1151,,24446310,114,125
8071659-07,MC10,02/10/22,SchAgr,160,1151,,24446310,114,125
8071659-07,MC10,02/10/22,SchAgr,160,1151,,24446310,114,125
8071659-07,MC10,02/10/22,IndReq,-284,867,,,114,126
8071659-07,MC10,02/10/22,IndReq,-284,867,,,114,126
8071659-07,MC10,02/10/22,IndReq,-284,867,,,114,126
8071659-07,MC10,02/10/22,IndReq,-70,797,,,114,127
8071659-07,MC10,02/10/22,IndReq,-70,797,,,114,127
8071659-07,MC10,02/10/22,IndReq,-70,797,,,114,127
8071659-07,MC10,02/10/22,SchAgr,160,1412,,24446310,114,143
8071659-07,MC10,02/10/22,SchAgr,160,1148,,24446310,114,144
8071659-07,MC10,02/10/22,IndReq,-277,1135,,,114,144
8071659-07,MC10,02/10/22,SchAgr,160,988,,24446310,114,144
8071659-07,MC10,02/10/22,IndReq,-277,871,,,114,145
8071659-07,MC10,02/10/22,IndReq,-69,919,,,114,145
8071659-07,MC10,02/10/22,IndReq,-69,1066,,,114,145
8071659-07,MC10,02/10/22,IndReq,-69,802,,,114,146
8071659-07,MC10,02/10/22,IndReq,-277,642,,,114,146
8071659-07,MC10,02/10/22,SchAgr,240,1210,,24446310,114,154
8071659-07,MC10,02/10/22,SchAgr,240,1208,,24446310,114,154
8071659-07,MC10,02/10/22,SchAgr,240,1208,,24446310,114,154
8071659-07,MC10,02/10/22,IndReq,-70,1140,,,114,155
8071659-07,MC10,02/10/22,IndReq,-282,926,,,114,155
8071659-07,MC10,02/10/22,IndReq,-70,1138,,,114,155
8071659-07,MC10,02/10/22,IndReq,-282,858,,,114,156
8071659-07,MC10,02/10/22,IndReq,-70,856,,,114,156
8071659-07,MC10,02/10/22,IndReq,-282,856,,,114,156
8071659-07,MC10,02/10/22,SchAgr,160,1155,,24446310,114,162
8071659-07,MC10,02/10/22,SchAgr,160,1155,,24446310,114,162
8071659-07,MC10,02/10/22,IndReq,-281,874,,,114,163
8071659-07,MC10,02/10/22,SchAgr,240,1155,,24446310,114,163
8071659-07,MC10,02/10/22,IndReq,-70,1085,,,114,163
8071659-07,MC10,02/10/22,IndReq,-281,804,,,114,164
8071659-07,MC10,02/10/22,IndReq,-281,874,,,114,164
8071659-07,MC10,02/10/22,IndReq,-70,804,,,114,164
8071659-07,MC10,02/10/22,IndReq,-70,804,,,114,165
8071659-07,MC10,02/10/22,SchAgr,240,1209,,24446310,114,169
8071659-07,MC10,02/10/22,SchAgr,240,1209,,24446310,114,169
8071659-07,MC10,02/10/22,SchAgr,160,1129,,24446310,114,169
8071659-07,MC10,02/10/22,IndReq,-73,1136,,,114,170
8071659-07,MC10,02/10/22,IndReq,-73,1136,,,114,170
8071659-07,MC10,02/10/22,IndReq,-295,834,,,114,170
8071659-07,MC10,02/10/22,IndReq,-295,841,,,114,171
8071659-07,MC10,02/10/22,IndReq,-295,841,,,114,171
8071659-07,MC10,02/10/22,IndReq,-73,761,,,114,171
8071659-07,MC10,02/10/22,SchAgr,240,1209,,24446310,114,177
8071659-07,MC10,02/10/22,IndReq,-73,1137,,,114,178
8071659-07,MC10,02/10/22,SchAgr,240,1050,,24446310,114,178
8071659-07,MC10,02/10/22,IndReq,-293,844,,,114,179
8071659-07,MC10,02/10/22,IndReq,-293,684,,,114,180
8071659-07,MC10,02/10/22,SchAgr,240,1179,,24446310,114,185
8071659-07,MC10,02/10/22,SchAgr,240,1179,,24446310,114,185
8071659-07,MC10,02/10/22,IndReq,-282,897,,,114,186
8071659-07,MC10,02/10/22,IndReq,-282,897,,,114,186
8071659-07,MC10,02/10/22,SchAgr,240,1179,,24446310,114,186
8071659-07,MC10,02/10/22,IndReq,-70,827,,,114,187
8071659-07,MC10,02/10/22,IndReq,-282,897,,,114,187
8071659-07,MC10,02/10/22,IndReq,-70,827,,,114,187
8071659-07,MC10,02/10/22,IndReq,-70,827,,,114,188
8071659-07,MC10,02/10/22,SchAgr,240,1186,,24446310,114,188
8071659-07,MC10,02/10/22,SchAgr,240,1186,,24446310,114,188
8071659-07,MC10,02/10/22,SchAgr,160,1147,,24446310,114,189
8071659-07,MC10,02/10/22,IndReq,-274,912,,,114,189
8071659-07,MC10,02/10/22,SchAgr,240,1227,,24446310,114,189
8071659-07,MC10,02/10/22,IndReq,-277,870,,,114,190
8071659-07,MC10,02/10/22,IndReq,-68,844,,,114,190
8071659-07,MC10,02/10/22,IndReq,-69,1158,,,114,190
8071659-07,MC10,02/10/22,IndReq,-274,844,,,114,190
8071659-07,MC10,02/10/22,IndReq,-277,881,,,114,191
8071659-07,MC10,02/10/22,IndReq,-69,801,,,114,191
8071659-07,MC10,02/10/22,SchAgr,240,1179,,24446310,114,198
8071659-07,MC10,02/10/22,IndReq,-273,906,,,114,199
8071659-07,MC10,02/10/22,IndReq,-68,838,,,114,200
8071659-07,MC10,02/10/22,SchAgr,400,1425,,24446310,114,214
8071659-07,MC10,02/10/22,IndReq,-15,1410,,,114,215
8071659-07,MC10,02/10/22,IndReq,-62,1348,,,114,216
8071659-07,MC10,02/10/22,SchAgr,400,1682,,24446310,114,222
8071659-07,MC10,02/10/22,IndReq,-269,1413,,,114,223
8071659-07,MC10,02/10/22,IndReq,-67,1346,,,114,224
8071659-07,MC10,02/11/22,SchAgr,320,1290,,24446310,114,8
8071659-07,MC10,02/11/22,SchAgr,320,1291,,24446310,114,8
8071659-07,MC10,02/11/22,DepReq,-13,1272,PLT1,,114,9
8071659-07,MC10,02/11/22,DepReq,-13,1273,PLT1,,114,9
8071659-07,MC10,02/11/22,SchAgr,320,1289,,24446310,114,9
8071659-07,MC10,02/11/22,DepReq,-5,1281,PLT1,,114,10
8071659-07,MC10,02/11/22,DepReq,-5,1280,PLT1,,114,10
8071659-07,MC10,02/11/22,DepReq,-5,1276,PLT1,,114,10
8071659-07,MC10,02/11/22,DepReq,-319,876,PLT1,,114,11
8071659-07,MC10,02/11/22,DepReq,-77,1080,PLT1,,114,12
8071659-07,MC10,02/11/22,DepReq,-77,1079,PLT1,,114,13
8071659-07,MC10,02/11/22,SchAgr,400,1166,,24446310,114,95
8071659-07,MC10,02/11/22,SchAgr,400,1200,,24446310,114,95
8071659-07,MC10,02/11/22,SchAgr,320,1120,,24446310,114,95
8071659-07,MC10,02/11/22,IndReq,-292,908,,,114,96
8071659-07,MC10,02/11/22,IndReq,-292,828,,,114,96
8071659-07,MC10,02/11/22,IndReq,-71,1095,,,114,96
8071659-07,MC10,02/11/22,IndReq,-292,803,,,114,97
8071659-07,MC10,02/11/22,IndReq,-71,837,,,114,97
8071659-07,MC10,02/11/22,IndReq,-71,757,,,114,97
8071659-07,MC10,02/11/22,DepReq,-1,836,PLT1,,114,98
8071659-07,MC10,02/11/22,DepReq,-1,802,PLT1,,114,98
8071659-07,MC10,02/11/22,DepReq,-1,756,PLT1,,114,98
8071659-07,MC10,02/11/22,SchAgr,320,1153,,24446310,114,120
8071659-07,MC10,02/11/22,SchAgr,320,1153,,24446310,114,120
8071659-07,MC10,02/11/22,IndReq,-282,871,,,114,121
8071659-07,MC10,02/11/22,IndReq,-282,871,,,114,121
8071659-07,MC10,02/11/22,SchAgr,320,1153,,24446310,114,121
8071659-07,MC10,02/11/22,IndReq,-69,802,,,114,122
8071659-07,MC10,02/11/22,IndReq,-282,871,,,114,122
8071659-07,MC10,02/11/22,IndReq,-69,802,,,114,122
8071659-07,MC10,02/11/22,IndReq,-67,764,,,114,122
8071659-07,MC10,02/11/22,IndReq,-69,802,,,114,123
8071659-07,MC10,02/11/22,DepReq,-1,801,PLT1,,114,123
8071659-07,MC10,02/11/22,DepReq,-1,801,PLT1,,114,123
8071659-07,MC10,02/11/22,DepReq,-1,801,PLT1,,114,124
8071659-07,MC10,02/11/22,SchAgr,320,1117,,24446310,114,128
8071659-07,MC10,02/11/22,SchAgr,320,1117,,24446310,114,128
8071659-07,MC10,02/11/22,SchAgr,320,1117,,24446310,114,128
8071659-07,MC10,02/11/22,IndReq,-279,838,,,114,129
8071659-07,MC10,02/11/22,IndReq,-279,838,,,114,129
8071659-07,MC10,02/11/22,IndReq,-279,838,,,114,129
8071659-07,MC10,02/11/22,IndReq,-68,770,,,114,130
8071659-07,MC10,02/11/22,IndReq,-68,770,,,114,130
8071659-07,MC10,02/11/22,IndReq,-68,770,,,114,130
8071659-07,MC10,02/11/22,IndReq,-67,780,,,114,130
8071659-07,MC10,02/11/22,DepReq,-1,769,PLT1,,114,131
8071659-07,MC10,02/11/22,DepReq,-1,769,PLT1,,114,131
8071659-07,MC10,02/11/22,DepReq,-1,769,PLT1,,114,131
8071659-07,MC10,02/11/22,SchAgr,320,1386,,24446310,114,146
8071659-07,MC10,02/11/22,SchAgr,320,1122,,24446310,114,147
8071659-07,MC10,02/11/22,SchAgr,320,962,,24446310,114,147
8071659-07,MC10,02/11/22,IndReq,-279,1107,,,114,147
8071659-07,MC10,02/11/22,IndReq,-68,1039,,,114,148
8071659-07,MC10,02/11/22,IndReq,-279,683,,,114,148
8071659-07,MC10,02/11/22,IndReq,-279,843,,,114,148
8071659-07,MC10,02/11/22,IndReq,-68,775,,,114,149
8071659-07,MC10,02/11/22,DepReq,-1,1038,PLT1,,114,149
8071659-07,MC10,02/11/22,IndReq,-68,615,,,114,149
8071659-07,MC10,02/11/22,DepReq,-1,774,PLT1,,114,150
8071659-07,MC10,02/11/22,DepReq,-1,614,PLT1,,114,150
8071659-07,MC10,02/11/22,SchAgr,320,1176,,24446310,114,157
8071659-07,MC10,02/11/22,SchAgr,320,1178,,24446310,114,157
8071659-07,MC10,02/11/22,SchAgr,320,1176,,24446310,114,157
8071659-07,MC10,02/11/22,IndReq,-284,892,,,114,158
8071659-07,MC10,02/11/22,IndReq,-284,894,,,114,158
8071659-07,MC10,02/11/22,IndReq,-69,1107,,,114,158
8071659-07,MC10,02/11/22,IndReq,-284,823,,,114,159
8071659-07,MC10,02/11/22,IndReq,-69,823,,,114,159
8071659-07,MC10,02/11/22,IndReq,-69,825,,,114,159
8071659-07,MC10,02/11/22,DepReq,-1,822,PLT1,,114,160
8071659-07,MC10,02/11/22,DepReq,-1,824,PLT1,,114,160
8071659-07,MC10,02/11/22,DepReq,-1,822,PLT1,,114,160
8071659-07,MC10,02/11/22,SchAgr,320,1124,,24446310,114,165
8071659-07,MC10,02/11/22,SchAgr,320,1124,,24446310,114,165
8071659-07,MC10,02/11/22,SchAgr,320,1124,,24446310,114,166
8071659-07,MC10,02/11/22,IndReq,-281,843,,,114,166
8071659-07,MC10,02/11/22,IndReq,-281,843,,,114,166
8071659-07,MC10,02/11/22,IndReq,-69,774,,,114,167
8071659-07,MC10,02/11/22,IndReq,-281,843,,,114,167
8071659-07,MC10,02/11/22,DepReq,-1,773,PLT1,,114,168
8071659-07,MC10,02/11/22,IndReq,-69,774,,,114,168
8071659-07,MC10,02/11/22,DepReq,-1,773,PLT1,,114,168
8071659-07,MC10,02/11/22,DepReq,-1,773,PLT1,,114,169
8071659-07,MC10,02/11/22,SchAgr,320,1161,,24446310,114,172
8071659-07,MC10,02/11/22,SchAgr,320,1161,,24446310,114,172
8071659-07,MC10,02/11/22,SchAgr,320,1081,,24446310,114,172
8071659-07,MC10,02/11/22,IndReq,-69,1092,,,114,173
8071659-07,MC10,02/11/22,IndReq,-280,801,,,114,173
8071659-07,MC10,02/11/22,IndReq,-69,1092,,,114,173
8071659-07,MC10,02/11/22,IndReq,-280,812,,,114,174
8071659-07,MC10,02/11/22,IndReq,-280,812,,,114,174
8071659-07,MC10,02/11/22,IndReq,-69,732,,,114,174
8071659-07,MC10,02/11/22,SchAgr,320,1164,,24446310,114,180
8071659-07,MC10,02/11/22,SchAgr,320,1163,,24446310,114,180
8071659-07,MC10,02/11/22,IndReq,-71,1092,,,114,181
8071659-07,MC10,02/11/22,IndReq,-285,879,,,114,181
8071659-07,MC10,02/11/22,IndReq,-71,808,,,114,182
8071659-07,MC10,02/11/22,IndReq,-285,807,,,114,182
8071659-07,MC10,02/11/22,IndReq,-71,933,,,114,182
8071659-07,MC10,02/11/22,SchAgr,320,1147,,24446310,114,188
8071659-07,MC10,02/11/22,SchAgr,320,1147,,24446310,114,188
8071659-07,MC10,02/11/22,IndReq,-279,868,,,114,189
8071659-07,MC10,02/11/22,IndReq,-69,1078,,,114,189
8071659-07,MC10,02/11/22,SchAgr,320,1147,,24446310,114,189
8071659-07,MC10,02/11/22,IndReq,-69,799,,,114,190
8071659-07,MC10,02/11/22,IndReq,-69,1078,,,114,190
8071659-07,MC10,02/11/22,IndReq,-279,799,,,114,190
8071659-07,MC10,02/11/22,SchAgr,320,1164,,24446310,114,191
8071659-07,MC10,02/11/22,SchAgr,320,1164,,24446310,114,191
8071659-07,MC10,02/11/22,IndReq,-279,799,,,114,191
8071659-07,MC10,02/11/22,SchAgr,400,1201,,24446310,114,192
8071659-07,MC10,02/11/22,IndReq,-283,881,,,114,192
8071659-07,MC10,02/11/22,SchAgr,320,1201,,24446310,114,192
8071659-07,MC10,02/11/22,IndReq,-70,1094,,,114,192
8071659-07,MC10,02/11/22,IndReq,-73,1128,,,114,193
8071659-07,MC10,02/11/22,IndReq,-73,1128,,,114,193
8071659-07,MC10,02/11/22,IndReq,-283,811,,,114,193
8071659-07,MC10,02/11/22,IndReq,-70,811,,,114,193
8071659-07,MC10,02/11/22,IndReq,-296,832,,,114,194
8071659-07,MC10,02/11/22,IndReq,-296,832,,,114,194
8071659-07,MC10,02/11/22,SchAgr,320,1158,,24446310,114,201
8071659-07,MC10,02/11/22,IndReq,-284,874,,,114,202
8071659-07,MC10,02/11/22,IndReq,-70,804,,,114,203
8071659-07,MC10,02/11/22,SchAgr,320,1668,,24446310,114,217
8071659-07,MC10,02/11/22,IndReq,-269,1399,,,114,218
8071659-07,MC10,02/11/22,IndReq,-67,1332,,,114,219
8071659-07,MC10,02/11/22,SchAgr,320,1666,,24446310,114,225
8071659-07,MC10,02/11/22,IndReq,-67,1599,,,114,226
8071659-07,MC10,02/11/22,IndReq,-272,1327,,,114,227
8071659-07,MC10,02/12/22,SchAgr,400,1277,,24446310,114,13
8071659-07,MC10,02/12/22,DepReq,-3,1273,PLT1,,114,14
8071659-07,MC10,02/12/22,SchAgr,400,1275,,24446310,114,14
8071659-07,MC10,02/12/22,DepReq,-3,1274,PLT1,,114,14
8071659-07,MC10,02/12/22,DepReq,-13,1260,PLT1,,114,15
8071659-07,MC10,02/12/22,DepReq,-13,1261,PLT1,,114,15
8071659-07,MC10,02/12/22,DepReq,-246,953,PLT1,,114,16
8071659-07,MC10,02/12/22,DepReq,-246,952,PLT1,,114,17
8071659-07,MC10,02/12/22,DepReq,-61,1107,PLT1,,114,17
8071659-07,MC10,02/12/22,DepReq,-61,1106,PLT1,,114,18
8071659-07,MC10,02/12/22,SchAgr,320,1122,,24446310,114,99
8071659-07,MC10,02/12/22,SchAgr,320,1156,,24446310,114,99
8071659-07,MC10,02/12/22,SchAgr,400,1156,,24446310,114,99
8071659-07,MC10,02/12/22,IndReq,-54,1102,,,114,100
8071659-07,MC10,02/12/22,IndReq,-54,1068,,,114,100
8071659-07,MC10,02/12/22,IndReq,-220,936,,,114,100
8071659-07,MC10,02/12/22,IndReq,-220,882,,,114,101
8071659-07,MC10,02/12/22,IndReq,-220,848,,,114,101
8071659-07,MC10,02/12/22,IndReq,-54,882,,,114,101
8071659-07,MC10,02/12/22,SchAgr,320,1121,,24446310,114,124
8071659-07,MC10,02/12/22,SchAgr,320,1121,,24446310,114,124
8071659-07,MC10,02/12/22,IndReq,-236,885,,,114,125
8071659-07,MC10,02/12/22,SchAgr,320,1121,,24446310,114,125
8071659-07,MC10,02/12/22,IndReq,-236,885,,,114,125
8071659-07,MC10,02/12/22,IndReq,-59,826,,,114,126
8071659-07,MC10,02/12/22,IndReq,-59,826,,,114,126
8071659-07,MC10,02/12/22,IndReq,-236,885,,,114,126
8071659-07,MC10,02/12/22,IndReq,-57,876,,,114,126
8071659-07,MC10,02/12/22,IndReq,-59,826,,,114,127
8071659-07,MC10,02/12/22,SchAgr,400,1169,,24446310,114,132
8071659-07,MC10,02/12/22,SchAgr,400,1169,,24446310,114,132
8071659-07,MC10,02/12/22,SchAgr,400,1169,,24446310,114,132
8071659-07,MC10,02/12/22,IndReq,-234,935,,,114,133
8071659-07,MC10,02/12/22,IndReq,-234,935,,,114,133
8071659-07,MC10,02/12/22,IndReq,-234,935,,,114,133
8071659-07,MC10,02/12/22,IndReq,-58,877,,,114,134
8071659-07,MC10,02/12/22,IndReq,-58,877,,,114,134
8071659-07,MC10,02/12/22,IndReq,-58,877,,,114,134
8071659-07,MC10,02/12/22,SchAgr,400,1438,,24446310,114,150
8071659-07,MC10,02/12/22,IndReq,-59,1379,,,114,151
8071659-07,MC10,02/12/22,SchAgr,400,1014,,24446310,114,151
8071659-07,MC10,02/12/22,SchAgr,400,1174,,24446310,114,151
8071659-07,MC10,02/12/22,IndReq,-237,1142,,,114,152
8071659-07,MC10,02/12/22,IndReq,-237,777,,,114,152
8071659-07,MC10,02/12/22,IndReq,-237,937,,,114,152
8071659-07,MC10,02/12/22,IndReq,-59,878,,,114,153
8071659-07,MC10,02/12/22,IndReq,-59,718,,,114,153
8071659-07,MC10,02/12/22,SchAgr,320,1142,,24446310,114,161
8071659-07,MC10,02/12/22,SchAgr,320,1142,,24446310,114,161
8071659-07,MC10,02/12/22,SchAgr,320,1144,,24446310,114,161
8071659-07,MC10,02/12/22,IndReq,-57,1085,,,114,162
8071659-07,MC10,02/12/22,IndReq,-57,1085,,,114,162
8071659-07,MC10,02/12/22,IndReq,-57,1087,,,114,162
8071659-07,MC10,02/12/22,IndReq,-232,853,,,114,163
8071659-07,MC10,02/12/22,IndReq,-232,855,,,114,163
8071659-07,MC10,02/12/22,IndReq,-232,853,,,114,163
8071659-07,MC10,02/12/22,SchAgr,400,1173,,24446310,114,169
8071659-07,MC10,02/12/22,SchAgr,400,1173,,24446310,114,169
8071659-07,MC10,02/12/22,SchAgr,320,1093,,24446310,114,170
8071659-07,MC10,02/12/22,IndReq,-59,1114,,,114,170
8071659-07,MC10,02/12/22,IndReq,-236,937,,,114,170
8071659-07,MC10,02/12/22,IndReq,-236,878,,,114,171
8071659-07,MC10,02/12/22,IndReq,-59,878,,,114,171
8071659-07,MC10,02/12/22,IndReq,-236,857,,,114,171
8071659-07,MC10,02/12/22,IndReq,-59,798,,,114,172
8071659-07,MC10,02/12/22,SchAgr,320,1132,,24446310,114,175
