material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,11/10/21,IndReq,-69,187,,,114,58
8091983-05,MC10,11/10/21,DepReq,-1,186,PLT1,,114,59
8091983-05,MC10,11/10/21,SchAgr,90,264,,10834110,114,81
8091983-05,MC10,11/10/21,IndReq,-56,177,,,114,83
8091983-05,MC10,11/10/21,SchAgr,100,290,,10834110,114,87
8091983-05,MC10,11/10/21,IndReq,-21,269,,,114,88
8091983-05,MC10,11/10/21,IndReq,-70,199,,,114,89
8091983-05,MC10,11/10/21,DepReq,-1,198,PLT1,,114,90
8091983-05,MC10,11/10/21,SchAgr,100,284,,10834110,114,94
8091983-05,MC10,11/10/21,IndReq,-21,263,,,114,95
8091983-05,MC10,11/10/21,IndReq,-70,193,,,114,96
8091983-05,MC10,11/10/21,DepReq,-1,192,PLT1,,114,97
8091983-05,MC10,11/10/21,SchAgr,100,278,,10834110,114,99
8091983-05,MC10,11/10/21,IndReq,-21,257,,,114,100
8091983-05,MC10,11/10/21,IndReq,-64,193,,,114,101
8091983-05,MC10,11/10/21,DepReq,-1,192,PLT1,,114,102
8091983-05,MC10,11/10/21,SchAgr,80,271,,10834110,114,107
8091983-05,MC10,11/10/21,IndReq,-18,253,,,114,108
8091983-05,MC10,11/10/21,IndReq,-69,184,,,114,109
8091983-05,MC10,11/10/21,DepReq,-1,183,PLT1,,114,110
8091983-05,MC10,11/10/21,SchAgr,100,283,,10834110,114,117
8091983-05,MC10,11/10/21,IndReq,-18,265,,,114,118
8091983-05,MC10,11/10/21,SchAgr,90,273,,10834110,114,153
8091983-05,MC10,11/10/21,IndReq,-18,255,,,114,154
8091983-05,MC10,11/10/21,IndReq,-73,182,,,114,155
8091983-05,MC10,11/11/21,SchAgr,60,246,,10834110,114,60
8091983-05,MC10,11/11/21,IndReq,-26,220,,,114,61
8091983-05,MC10,11/11/21,IndReq,-67,153,,,114,62
8091983-05,MC10,11/11/21,SchAgr,80,278,,10834110,114,91
8091983-05,MC10,11/11/21,IndReq,-32,246,,,114,92
8091983-05,MC10,11/11/21,IndReq,-64,182,,,114,93
8091983-05,MC10,11/11/21,IndReq,-31,231,,,114,99
8091983-05,MC10,11/11/21,SchAgr,80,272,,10834110,114,103
8091983-05,MC10,11/11/21,IndReq,-31,241,,,114,104
8091983-05,MC10,11/11/21,IndReq,-61,180,,,114,105
8091983-05,MC10,11/11/21,SchAgr,80,263,,10834110,114,111
8091983-05,MC10,11/11/21,IndReq,-31,232,,,114,112
8091983-05,MC10,11/11/21,IndReq,-67,165,,,114,113
8091983-05,MC10,11/11/21,IndReq,-59,175,,,114,122
8091983-05,MC10,11/11/21,SchAgr,80,262,,10834110,114,156
8091983-05,MC10,11/11/21,IndReq,-31,231,,,114,157
8091983-05,MC10,11/11/21,IndReq,-54,177,,,114,158
8091983-05,MC10,11/11/21,IndReq,-31,247,,,114,199
8091983-05,MC10,11/12/21,SchAgr,100,253,,10834110,114,63
8091983-05,MC10,11/12/21,IndReq,-28,225,,,114,64
8091983-05,MC10,11/12/21,IndReq,-57,168,,,114,65
8091983-05,MC10,11/12/21,SchAgr,110,280,,10834110,114,88
8091983-05,MC10,11/12/21,IndReq,-55,195,,,114,90
8091983-05,MC10,11/12/21,SchAgr,110,292,,10834110,114,94
8091983-05,MC10,11/12/21,IndReq,-28,264,,,114,95
8091983-05,MC10,11/12/21,IndReq,-71,193,,,114,96
8091983-05,MC10,11/12/21,SchAgr,110,283,,10834110,114,101
8091983-05,MC10,11/12/21,IndReq,-63,188,,,114,103
8091983-05,MC10,11/12/21,SchAgr,110,290,,10834110,114,106
8091983-05,MC10,11/12/21,IndReq,-32,258,,,114,107
8091983-05,MC10,11/12/21,IndReq,-61,197,,,114,108
8091983-05,MC10,11/12/21,SchAgr,120,285,,10834110,114,114
8091983-05,MC10,11/12/21,IndReq,-32,253,,,114,115
8091983-05,MC10,11/12/21,IndReq,-53,200,,,114,116
8091983-05,MC10,11/12/21,IndReq,-64,189,,,114,125
8091983-05,MC10,11/12/21,SchAgr,120,297,,10834110,114,159
8091983-05,MC10,11/12/21,IndReq,-32,265,,,114,160
8091983-05,MC10,11/12/21,IndReq,-59,206,,,114,161
8091983-05,MC10,11/13/21,DepReq,-67,219,PLT1,,114,3
8091983-05,MC10,11/13/21,IndReq,-23,245,,,114,67
8091983-05,MC10,11/13/21,IndReq,-45,200,,,114,68
8091983-05,MC10,11/13/21,IndReq,-65,202,,,114,93
8091983-05,MC10,11/13/21,SchAgr,100,293,,10834110,114,97
8091983-05,MC10,11/13/21,IndReq,-26,267,,,114,98
8091983-05,MC10,11/13/21,IndReq,-50,217,,,114,99
8091983-05,MC10,11/13/21,SchAgr,100,288,,10834110,114,104
8091983-05,MC10,11/13/21,IndReq,-29,259,,,114,105
8091983-05,MC10,11/13/21,IndReq,-45,214,,,114,106
8091983-05,MC10,11/13/21,SchAgr,90,287,,10834110,114,109
8091983-05,MC10,11/13/21,IndReq,-29,258,,,114,110
8091983-05,MC10,11/13/21,IndReq,-50,208,,,114,111
8091983-05,MC10,11/13/21,SchAgr,100,300,,10834110,114,117
8091983-05,MC10,11/13/21,IndReq,-26,274,,,114,118
8091983-05,MC10,11/13/21,IndReq,-51,223,,,114,119
8091983-05,MC10,11/13/21,IndReq,-26,263,,,114,127
8091983-05,MC10,11/13/21,SchAgr,100,306,,10834110,114,162
8091983-05,MC10,11/13/21,IndReq,-26,280,,,114,163
8091983-05,MC10,11/13/21,IndReq,-59,221,,,114,164
8091983-05,MC10,11/14/21,Stock,326,326,,,114,1
8091983-05,MC10,11/14/21,SafeSt,-40,286,,,114,2
8091983-05,MC10,11/15/21,DepReq,-15,272,PLT1,,114,3
8091983-05,MC10,11/15/21,SchAgr,80,299,,10834110,114,4
8091983-05,MC10,11/15/21,DepReq,-128,171,PLT1,,114,5
8091983-05,MC10,11/15/21,SchAgr,100,300,,10834110,114,69
8091983-05,MC10,11/15/21,IndReq,-27,273,,,114,70
8091983-05,MC10,11/15/21,IndReq,-50,223,,,114,71
8091983-05,MC10,11/15/21,DepReq,-17,206,PLT1,,114,72
8091983-05,MC10,11/15/21,SchAgr,100,302,,10834110,114,94
8091983-05,MC10,11/15/21,IndReq,-28,274,,,114,95
8091983-05,MC10,11/15/21,DepReq,-17,194,PLT1,,114,97
8091983-05,MC10,11/15/21,SchAgr,100,317,,10834110,114,100
8091983-05,MC10,11/15/21,IndReq,-32,285,,,114,101
8091983-05,MC10,11/15/21,IndReq,-64,221,,,114,102
8091983-05,MC10,11/15/21,DepReq,-17,204,PLT1,,114,103
8091983-05,MC10,11/15/21,SchAgr,90,304,,10834110,114,107
8091983-05,MC10,11/15/21,IndReq,-32,272,,,114,108
8091983-05,MC10,11/15/21,IndReq,-64,208,,,114,109
8091983-05,MC10,11/15/21,SchAgr,100,308,,10834110,114,112
8091983-05,MC10,11/15/21,IndReq,-32,276,,,114,113
8091983-05,MC10,11/15/21,IndReq,-61,215,,,114,114
8091983-05,MC10,11/15/21,DepReq,-17,198,PLT1,,114,115
8091983-05,MC10,11/15/21,SchAgr,90,313,,10834110,114,120
8091983-05,MC10,11/15/21,IndReq,-30,283,,,114,121
8091983-05,MC10,11/15/21,IndReq,-70,213,,,114,122
8091983-05,MC10,11/15/21,DepReq,-17,196,PLT1,,114,123
8091983-05,MC10,11/15/21,SchAgr,90,304,,10834110,114,129
8091983-05,MC10,11/15/21,SchAgr,90,311,,10834110,114,165
8091983-05,MC10,11/15/21,IndReq,-30,281,,,114,166
8091983-05,MC10,11/15/21,IndReq,-67,214,,,114,167
8091983-05,MC10,11/15/21,DepReq,-16,198,PLT1,,114,168
8091983-05,MC10,11/16/21,Stock,327,327,,,114,1
8091983-05,MC10,11/16/21,DepReq,-92,180,PLT1,,114,4
8091983-05,MC10,11/16/21,SchAgr,90,261,,10834110,114,6
8091983-05,MC10,11/16/21,DepReq,-87,174,PLT1,,114,7
8091983-05,MC10,11/16/21,SchAgr,80,286,,10834110,114,73
8091983-05,MC10,11/16/21,IndReq,-26,260,,,114,74
8091983-05,MC10,11/16/21,IndReq,-57,199,,,114,100
8091983-05,MC10,11/16/21,SchAgr,90,294,,10834110,114,104
8091983-05,MC10,11/16/21,IndReq,-33,261,,,114,105
8091983-05,MC10,11/16/21,IndReq,-68,193,,,114,106
8091983-05,MC10,11/16/21,SchAgr,100,291,,10834110,114,111
8091983-05,MC10,11/16/21,IndReq,-61,198,,,114,113
8091983-05,MC10,11/16/21,SchAgr,90,288,,10834110,114,116
8091983-05,MC10,11/16/21,IndReq,-32,256,,,114,117
8091983-05,MC10,11/16/21,IndReq,-61,195,,,114,118
8091983-05,MC10,11/16/21,SchAgr,100,296,,10834110,114,124
8091983-05,MC10,11/16/21,IndReq,-31,265,,,114,125
8091983-05,MC10,11/16/21,IndReq,-66,199,,,114,126
8091983-05,MC10,11/16/21,SchAgr,110,303,,10834110,114,133
8091983-05,MC10,11/16/21,IndReq,-31,272,,,114,134
8091983-05,MC10,11/16/21,IndReq,-69,203,,,114,135
8091983-05,MC10,11/16/21,SchAgr,100,298,,10834110,114,169
8091983-05,MC10,11/16/21,IndReq,-31,267,,,114,170
8091983-05,MC10,11/16/21,IndReq,-68,199,,,114,171
8091983-05,MC10,11/17/21,SchAgr,90,270,,10834110,114,5
8091983-05,MC10,11/17/21,DepReq,-87,183,PLT1,,114,6
8091983-05,MC10,11/17/21,SchAgr,90,264,,10834110,114,8
8091983-05,MC10,11/17/21,DepReq,-84,180,PLT1,,114,9
8091983-05,MC10,11/17/21,SchAgr,80,261,,10834110,114,76
8091983-05,MC10,11/17/21,IndReq,-31,230,,,114,77
8091983-05,MC10,11/17/21,IndReq,-60,170,,,114,78
8091983-05,MC10,11/17/21,DepReq,-1,169,PLT1,,114,79
8091983-05,MC10,11/17/21,SchAgr,100,299,,10834110,114,101
8091983-05,MC10,11/17/21,IndReq,-31,268,,,114,102
8091983-05,MC10,11/17/21,DepReq,-1,199,PLT1,,114,104
8091983-05,MC10,11/17/21,SchAgr,100,293,,10834110,114,107
8091983-05,MC10,11/17/21,IndReq,-26,267,,,114,108
8091983-05,MC10,11/17/21,IndReq,-67,200,,,114,109
8091983-05,MC10,11/17/21,DepReq,-1,199,PLT1,,114,110
8091983-05,MC10,11/17/21,IndReq,-29,259,,,114,115
8091983-05,MC10,11/17/21,IndReq,-64,195,,,114,116
8091983-05,MC10,11/17/21,DepReq,-1,194,PLT1,,114,117
8091983-05,MC10,11/17/21,SchAgr,100,295,,10834110,114,119
8091983-05,MC10,11/17/21,IndReq,-29,266,,,114,120
8091983-05,MC10,11/17/21,IndReq,-66,200,,,114,121
8091983-05,MC10,11/17/21,DepReq,-1,199,PLT1,,114,122
8091983-05,MC10,11/17/21,SchAgr,100,299,,10834110,114,127
8091983-05,MC10,11/17/21,IndReq,-27,272,,,114,128
8091983-05,MC10,11/17/21,IndReq,-70,202,,,114,129
8091983-05,MC10,11/17/21,DepReq,-1,201,PLT1,,114,130
8091983-05,MC10,11/17/21,SchAgr,90,293,,10834110,114,136
8091983-05,MC10,11/17/21,SchAgr,100,299,,10834110,114,172
8091983-05,MC10,11/17/21,IndReq,-27,272,,,114,173
8091983-05,MC10,11/17/21,IndReq,-71,201,,,114,174
8091983-05,MC10,11/17/21,IndReq,-27,275,,,114,215
8091983-05,MC10,11/18/21,SchAgr,110,293,,10834110,114,7
8091983-05,MC10,11/18/21,DepReq,-90,203,PLT1,,114,8
8091983-05,MC10,11/18/21,----->,0,180,,,114,10
8091983-05,MC10,11/18/21,SchAgr,110,290,,10834110,114,11
8091983-05,MC10,11/18/21,DepReq,-89,201,PLT1,,114,12
8091983-05,MC10,11/18/21,SchAgr,80,249,,10834110,114,80
8091983-05,MC10,11/18/21,IndReq,-30,219,,,114,81
8091983-05,MC10,11/18/21,IndReq,-53,166,,,114,82
8091983-05,MC10,11/18/21,SchAgr,70,269,,10834110,114,105
8091983-05,MC10,11/18/21,IndReq,-33,236,,,114,106
8091983-05,MC10,11/18/21,IndReq,-66,170,,,114,107
8091983-05,MC10,11/18/21,SchAgr,170,369,,10834110,114,111
8091983-05,MC10,11/18/21,IndReq,-33,336,,,114,112
8091983-05,MC10,11/18/21,IndReq,-64,272,,,114,113
8091983-05,MC10,11/18/21,SchAgr,170,364,,10834110,114,118
8091983-05,MC10,11/18/21,SchAgr,170,369,,10834110,114,123
8091983-05,MC10,11/18/21,IndReq,-33,336,,,114,124
8091983-05,MC10,11/18/21,IndReq,-66,270,,,114,125
8091983-05,MC10,11/18/21,IndReq,-65,285,,,114,133
8091983-05,MC10,11/18/21,IndReq,-71,278,,,114,141
8091983-05,MC10,11/18/21,SchAgr,120,321,,10834110,114,175
8091983-05,MC10,11/18/21,IndReq,-31,290,,,114,176
8091983-05,MC10,11/18/21,IndReq,-63,227,,,114,177
8091983-05,MC10,11/19/21,----->,0,203,,,114,9
8091983-05,MC10,11/19/21,DepReq,-90,213,PLT1,,114,11
8091983-05,MC10,11/19/21,SchAgr,100,301,,10834110,114,13
8091983-05,MC10,11/19/21,DepReq,-90,211,PLT1,,114,14
8091983-05,MC10,11/19/21,SchAgr,80,246,,10834110,114,83
8091983-05,MC10,11/19/21,IndReq,-29,217,,,114,84
8091983-05,MC10,11/19/21,IndReq,-52,165,,,114,85
8091983-05,MC10,11/19/21,SchAgr,80,250,,10834110,114,108
8091983-05,MC10,11/19/21,IndReq,-31,219,,,114,109
8091983-05,MC10,11/19/21,IndReq,-61,158,,,114,110
8091983-05,MC10,11/19/21,SchAgr,200,472,,10834110,114,114
8091983-05,MC10,11/19/21,IndReq,-31,441,,,114,115
8091983-05,MC10,11/19/21,IndReq,-71,370,,,114,116
8091983-05,MC10,11/19/21,SchAgr,110,376,,10834110,114,121
8091983-05,MC10,11/19/21,IndReq,-59,284,,,114,123
8091983-05,MC10,11/19/21,SchAgr,110,380,,10834110,114,126
8091983-05,MC10,11/19/21,IndReq,-33,347,,,114,127
8091983-05,MC10,11/19/21,IndReq,-60,287,,,114,128
8091983-05,MC10,11/19/21,SchAgr,120,405,,10834110,114,134
8091983-05,MC10,11/19/21,IndReq,-31,374,,,114,135
8091983-05,MC10,11/19/21,IndReq,-67,307,,,114,136
8091983-05,MC10,11/19/21,SchAgr,100,378,,10834110,114,142
8091983-05,MC10,11/19/21,IndReq,-63,284,,,114,144
8091983-05,MC10,11/19/21,SchAgr,100,327,,10834110,114,178
8091983-05,MC10,11/19/21,IndReq,-31,296,,,114,179
8091983-05,MC10,11/19/21,IndReq,-67,229,,,114,180
8091983-05,MC10,11/20/21,DepReq,-75,218,PLT1,,114,3
8091983-05,MC10,11/20/21,SchAgr,110,323,,10834110,114,12
8091983-05,MC10,11/20/21,DepReq,-103,220,PLT1,,114,13
8091983-05,MC10,11/20/21,SchAgr,80,245,,10834110,114,86
8091983-05,MC10,11/20/21,IndReq,-30,215,,,114,87
8091983-05,MC10,11/20/21,IndReq,-46,169,,,114,88
8091983-05,MC10,11/20/21,IndReq,-40,259,,,114,113
8091983-05,MC10,11/20/21,SchAgr,190,560,,10834110,114,117
8091983-05,MC10,11/20/21,IndReq,-59,501,,,114,118
8091983-05,MC10,11/20/21,IndReq,-106,395,,,114,119
8091983-05,MC10,11/20/21,SchAgr,100,384,,10834110,114,124
8091983-05,MC10,11/20/21,IndReq,-60,324,,,114,125
8091983-05,MC10,11/20/21,IndReq,-111,213,,,114,126
8091983-05,MC10,11/20/21,SchAgr,90,377,,10834110,114,129
8091983-05,MC10,11/20/21,IndReq,-60,317,,,114,130
8091983-05,MC10,11/20/21,IndReq,-110,207,,,114,131
8091983-05,MC10,11/20/21,SchAgr,90,397,,10834110,114,137
8091983-05,MC10,11/20/21,IndReq,-58,339,,,114,138
8091983-05,MC10,11/20/21,IndReq,-124,215,,,114,139
8091983-05,MC10,11/20/21,SchAgr,90,374,,10834110,114,145
8091983-05,MC10,11/20/21,SchAgr,90,319,,10834110,114,181
8091983-05,MC10,11/20/21,IndReq,-42,277,,,114,182
8091983-05,MC10,11/20/21,IndReq,-83,194,,,114,183
8091983-05,MC10,11/21/21,Stock,333,333,,,114,1
8091983-05,MC10,11/21/21,SafeSt,-40,293,,,114,2
8091983-05,MC10,11/22/21,SchAgr,70,288,,10834110,114,4
8091983-05,MC10,11/22/21,DepReq,-100,188,PLT1,,114,5
8091983-05,MC10,11/22/21,SchAgr,60,280,,10834110,114,14
8091983-05,MC10,11/22/21,DepReq,-101,179,PLT1,,114,15
8091983-05,MC10,11/22/21,SchAgr,70,286,,10834110,114,17
8091983-05,MC10,11/22/21,DepReq,-100,186,PLT1,,114,18
8091983-05,MC10,11/22/21,SchAgr,80,249,,10834110,114,89
8091983-05,MC10,11/22/21,IndReq,-31,218,,,114,90
8091983-05,MC10,11/22/21,DepReq,-2,165,PLT1,,114,92
8091983-05,MC10,11/22/21,SchAgr,90,349,,10834110,114,114
8091983-05,MC10,11/22/21,SchAgr,80,475,,10834110,114,120
8091983-05,MC10,11/22/21,IndReq,-56,419,,,114,121
8091983-05,MC10,11/22/21,IndReq,-138,281,,,114,122
8091983-05,MC10,11/22/21,DepReq,-2,279,PLT1,,114,123
8091983-05,MC10,11/22/21,IndReq,-73,152,,,114,129
8091983-05,MC10,11/22/21,SchAgr,60,267,,10834110,114,132
8091983-05,MC10,11/22/21,IndReq,-38,229,,,114,133
8091983-05,MC10,11/22/21,IndReq,-71,158,,,114,134
8091983-05,MC10,11/22/21,DepReq,-2,156,PLT1,,114,135
8091983-05,MC10,11/22/21,SchAgr,60,275,,10834110,114,140
8091983-05,MC10,11/22/21,IndReq,-41,234,,,114,141
8091983-05,MC10,11/22/21,DepReq,-2,155,PLT1,,114,143
8091983-05,MC10,11/22/21,SchAgr,60,254,,10834110,114,148
8091983-05,MC10,11/22/21,SchAgr,60,254,,10834110,114,184
8091983-05,MC10,11/22/21,IndReq,-33,221,,,114,185
8091983-05,MC10,11/22/21,IndReq,-63,158,,,114,186
8091983-05,MC10,11/22/21,DepReq,-2,156,PLT1,,114,187
8091983-05,MC10,11/23/21,DepReq,-8,213,PLT1,,114,3
8091983-05,MC10,11/23/21,SchAgr,30,218,,10834110,114,6
8091983-05,MC10,11/23/21,DepReq,-112,106,PLT1,,114,7
8091983-05,MC10,11/23/21,SchAgr,40,219,,10834110,114,16
8091983-05,MC10,11/23/21,DepReq,-111,108,PLT1,,114,17
8091983-05,MC10,11/23/21,SchAgr,30,216,,10834110,114,19
8091983-05,MC10,11/23/21,DepReq,-112,104,PLT1,,114,20
8091983-05,MC10,11/23/21,SchAgr,110,275,,10834110,114,93
8091983-05,MC10,11/23/21,IndReq,-24,251,,,114,94
8091983-05,MC10,11/23/21,IndReq,-51,200,,,114,95
8091983-05,MC10,11/23/21,DepReq,-2,198,PLT1,,114,96
8091983-05,MC10,11/23/21,IndReq,-112,199,,,114,120
8091983-05,MC10,11/23/21,DepReq,-2,197,PLT1,,114,121
8091983-05,MC10,11/23/21,SchAgr,30,309,,10834110,114,124
8091983-05,MC10,11/23/21,IndReq,-58,251,,,114,125
8091983-05,MC10,11/23/21,IndReq,-137,114,,,114,126
8091983-05,MC10,11/23/21,DepReq,-2,112,PLT1,,114,127
8091983-05,MC10,11/23/21,SchAgr,30,180,,10834110,114,131
8091983-05,MC10,11/23/21,IndReq,-31,149,,,114,132
8091983-05,MC10,11/23/21,IndReq,-63,86,,,114,133
8091983-05,MC10,11/23/21,SchAgr,20,176,,10834110,114,136
8091983-05,MC10,11/23/21,IndReq,-31,145,,,114,137
8091983-05,MC10,11/23/21,IndReq,-63,82,,,114,138
8091983-05,MC10,11/23/21,DepReq,-2,80,PLT1,,114,139
8091983-05,MC10,11/23/21,SchAgr,20,175,,10834110,114,144
8091983-05,MC10,11/23/21,IndReq,-33,142,,,114,145
8091983-05,MC10,11/23/21,IndReq,-59,83,,,114,146
8091983-05,MC10,11/23/21,DepReq,-2,81,PLT1,,114,147
8091983-05,MC10,11/23/21,SchAgr,20,174,,10834110,114,152
8091983-05,MC10,11/23/21,IndReq,-59,82,,,114,154
8091983-05,MC10,11/23/21,SchAgr,20,176,,10834110,114,188
8091983-05,MC10,11/23/21,IndReq,-33,143,,,114,189
8091983-05,MC10,11/23/21,IndReq,-59,84,,,114,190
8091983-05,MC10,11/24/21,Stock,261,261,,,114,1
8091983-05,MC10,11/24/21,Stock,245,245,,,114,1
8091983-05,MC10,11/24/21,SafeSt,-40,205,,,114,2
8091983-05,MC10,11/24/21,SafeSt,-40,221,,,114,2
8091983-05,MC10,11/24/21,DepReq,-35,152,PLT1,,114,3
8091983-05,MC10,11/24/21,DepReq,-35,152,PLT1,,114,3
8091983-05,MC10,11/24/21,DepReq,-58,147,PLT1,,114,3
8091983-05,MC10,11/24/21,DepReq,-66,147,PLT1,,114,4
8091983-05,MC10,11/24/21,SchAgr,110,216,,10834110,114,8
8091983-05,MC10,11/24/21,DepReq,-66,150,PLT1,,114,9
8091983-05,MC10,11/24/21,SchAgr,110,218,,10834110,114,18
8091983-05,MC10,11/24/21,DepReq,-66,152,PLT1,,114,19
8091983-05,MC10,11/24/21,SchAgr,110,214,,10834110,114,21
8091983-05,MC10,11/24/21,DepReq,-66,148,PLT1,,114,22
8091983-05,MC10,11/24/21,SchAgr,100,298,,10834110,114,97
8091983-05,MC10,11/24/21,IndReq,-18,280,,,114,98
8091983-05,MC10,11/24/21,IndReq,-67,213,,,114,99
8091983-05,MC10,11/24/21,IndReq,-74,187,,,114,124
8091983-05,MC10,11/24/21,SchAgr,100,212,,10834110,114,128
8091983-05,MC10,11/24/21,IndReq,-12,200,,,114,129
8091983-05,MC10,11/24/21,IndReq,-70,130,,,114,130
8091983-05,MC10,11/24/21,IndReq,-41,120,,,114,137
8091983-05,MC10,11/24/21,SchAgr,100,180,,10834110,114,140
8091983-05,MC10,11/24/21,IndReq,-13,167,,,114,141
8091983-05,MC10,11/24/21,IndReq,-41,126,,,114,142
8091983-05,MC10,11/24/21,SchAgr,90,171,,10834110,114,148
8091983-05,MC10,11/24/21,IndReq,-15,156,,,114,149
8091983-05,MC10,11/24/21,IndReq,-42,114,,,114,150
8091983-05,MC10,11/24/21,SchAgr,90,172,,10834110,114,155
8091983-05,MC10,11/24/21,IndReq,-42,115,,,114,157
8091983-05,MC10,11/24/21,SchAgr,100,177,,10834110,114,174
8091983-05,MC10,11/24/21,SchAgr,90,174,,10834110,114,191
8091983-05,MC10,11/24/21,IndReq,-15,159,,,114,192
8091983-05,MC10,11/24/21,IndReq,-42,117,,,114,193
8091983-05,MC10,11/25/21,Stock,227,227,,,114,1
8091983-05,MC10,11/25/21,Stock,227,227,,,114,1
8091983-05,MC10,11/25/21,SafeSt,-40,187,,,114,2
8091983-05,MC10,11/25/21,SafeSt,-40,187,,,114,2
8091983-05,MC10,11/29/21,DepReq,-13,235,PLT1,,114,3
8091983-05,MC10,11/29/21,DepReq,-23,235,PLT1,,114,3
8091983-05,MC10,11/29/21,SchAgr,120,272,,10834110,114,4
8091983-05,MC10,11/29/21,SchAgr,120,272,,10834110,114,4
8091983-05,MC10,11/29/21,SchAgr,120,267,,10834110,114,4
8091983-05,MC10,11/29/21,DepReq,-35,237,PLT1,,114,5
8091983-05,MC10,11/29/21,DepReq,-34,233,PLT1,,114,5
8091983-05,MC10,11/29/21,SchAgr,120,267,,10834110,114,5
8091983-05,MC10,11/29/21,DepReq,-35,237,PLT1,,114,5
8091983-05,MC10,11/29/21,----->,0,150,,,114,10
8091983-05,MC10,11/29/21,SchAgr,120,270,,10834110,114,11
8091983-05,MC10,11/29/21,DepReq,-33,237,PLT1,,114,12
8091983-05,MC10,11/29/21,SchAgr,90,242,,10834110,114,20
8091983-05,MC10,11/29/21,DepReq,-35,207,PLT1,,114,21
8091983-05,MC10,11/29/21,SchAgr,110,258,,10834110,114,23
8091983-05,MC10,11/29/21,IndReq,-1,257,,,114,24
8091983-05,MC10,11/29/21,DepReq,-31,226,PLT1,,114,25
8091983-05,MC10,11/29/21,SchAgr,70,283,,10834110,114,100
8091983-05,MC10,11/29/21,IndReq,-28,255,,,114,101
8091983-05,MC10,11/29/21,IndReq,-74,181,,,114,102
8091983-05,MC10,11/29/21,DepReq,-2,179,PLT1,,114,103
8091983-05,MC10,11/29/21,IndReq,-28,179,,,114,126
8091983-05,MC10,11/29/21,IndReq,-77,102,,,114,127
8091983-05,MC10,11/29/21,SchAgr,90,220,,10834110,114,131
8091983-05,MC10,11/29/21,IndReq,-7,213,,,114,132
8091983-05,MC10,11/29/21,IndReq,-17,196,,,114,133
8091983-05,MC10,11/29/21,DepReq,-2,194,PLT1,,114,134
8091983-05,MC10,11/29/21,SchAgr,90,210,,10834110,114,138
8091983-05,MC10,11/29/21,SchAgr,80,206,,10834110,114,143
8091983-05,MC10,11/29/21,IndReq,-6,200,,,114,144
8091983-05,MC10,11/29/21,IndReq,-14,186,,,114,145
8091983-05,MC10,11/29/21,DepReq,-2,184,PLT1,,114,146
8091983-05,MC10,11/29/21,SchAgr,80,194,,10834110,114,151
8091983-05,MC10,11/29/21,IndReq,-5,189,,,114,152
8091983-05,MC10,11/29/21,IndReq,-13,176,,,114,153
8091983-05,MC10,11/29/21,SchAgr,80,195,,10834110,114,158
8091983-05,MC10,11/29/21,IndReq,-5,190,,,114,159
8091983-05,MC10,11/29/21,IndReq,-13,177,,,114,160
8091983-05,MC10,11/29/21,DepReq,-2,175,PLT1,,114,161
8091983-05,MC10,11/29/21,DepReq,-2,170,PLT1,,114,180
8091983-05,MC10,11/29/21,SchAgr,80,197,,10834110,114,194
8091983-05,MC10,11/29/21,IndReq,-5,192,,,114,195
8091983-05,MC10,11/29/21,IndReq,-13,179,,,114,196
8091983-05,MC10,11/29/21,DepReq,-2,177,PLT1,,114,197
8091983-05,MC10,11/30/21,Stock,266,266,,,114,1
8091983-05,MC10,11/30/21,Stock,288,288,,,114,1
8091983-05,MC10,11/30/21,SafeSt,-40,258,,,114,2
8091983-05,MC10,11/30/21,SafeSt,-40,226,,,114,2
8091983-05,MC10,11/30/21,SafeSt,-40,248,,,114,2
8091983-05,MC10,11/30/21,ShipNt,90,316,,10834110,114,3
8091983-05,MC10,11/30/21,SchAgr,90,325,,10834110,114,4
8091983-05,MC10,11/30/21,SchAgr,90,325,,10834110,114,4
8091983-05,MC10,11/30/21,DepReq,-114,211,PLT1,,114,5
8091983-05,MC10,11/30/21,DepReq,-114,211,PLT1,,114,5
8091983-05,MC10,11/30/21,SchAgr,90,327,,10834110,114,6
8091983-05,MC10,11/30/21,SchAgr,90,327,,10834110,114,6
8091983-05,MC10,11/30/21,SchAgr,90,323,,10834110,114,6
8091983-05,MC10,11/30/21,DepReq,-114,213,PLT1,,114,7
8091983-05,MC10,11/30/21,DepReq,-114,213,PLT1,,114,7
8091983-05,MC10,11/30/21,SchAgr,90,323,,10834110,114,7
8091983-05,MC10,11/30/21,DepReq,-113,210,PLT1,,114,8
8091983-05,MC10,11/30/21,SchAgr,80,317,,10834110,114,13
8091983-05,MC10,11/30/21,DepReq,-115,202,PLT1,,114,14
8091983-05,MC10,11/30/21,SchAgr,90,297,,10834110,114,22
8091983-05,MC10,11/30/21,DepReq,-114,183,PLT1,,114,23
8091983-05,MC10,11/30/21,SchAgr,90,316,,10834110,114,26
8091983-05,MC10,11/30/21,IndReq,-26,290,,,114,27
8091983-05,MC10,11/30/21,IndReq,-82,208,,,114,28
8091983-05,MC10,11/30/21,SchAgr,20,199,,10834110,114,104
8091983-05,MC10,11/30/21,IndReq,-28,171,,,114,105
8091983-05,MC10,11/30/21,IndReq,-77,94,,,114,106
8091983-05,MC10,11/30/21,SchAgr,100,200,,10834110,114,129
