material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,22,7ad0aa21f3784f7c1f147e442cefa67b,MCP,1/21/22,59:20.0,1/21/22,30:05.0,1/21/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,23,3cff13577933297991f7896a1a35c7f1,MCP,1/12/22,56:52.0,1/12/22,08:10.0,1/12/22
5A11EC3-03,MC10,,03/17/22,LE,,,SchAgr,9,35,,72883828,530,,23,8b460cb837928a3351ed161471a2800e,MCP,1/12/22,31:23.0,1/12/22,09:11.0,1/12/22
5A11EC3-03,MC10,,03/18/22,WB,,,Stock,34,34,,,594,,1,dba20d201215c11e33d5e6828798ad8b,MCP,3/18/22,55:24.0,3/18/22,06:11.0,3/18/22
5A11EC3-03,MC10,,03/18/22,WB,,,Stock,34,34,,,594,,1,9c68a02cd34767820bc662a60ed9154b,MCP,3/18/22,03:40.0,3/18/22,16:09.0,3/18/22
5A11EC3-03,MC10,,03/18/22,WB,,,Stock,34,34,,,594,,1,0c16da22b078864e969913bf9421b0b1,MCP,3/18/22,25:23.0,3/18/22,07:10.0,3/18/22
5A11EC3-03,MC10,,03/18/22,SH,,,SafeSt,-1,33,,,594,,2,9c68a02cd34767820bc662a60ed9154b,MCP,3/18/22,03:40.0,3/18/22,16:09.0,3/18/22
5A11EC3-03,MC10,,03/18/22,SH,,,SafeSt,-1,33,,,594,,2,0c16da22b078864e969913bf9421b0b1,MCP,3/18/22,25:23.0,3/18/22,07:10.0,3/18/22
5A11EC3-03,MC10,,03/18/22,SH,,,SafeSt,-1,33,,,594,,2,dba20d201215c11e33d5e6828798ad8b,MCP,3/18/22,55:24.0,3/18/22,06:11.0,3/18/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,594,,3,8bbcbc88080244e374f6241368039a44,MCP,3/16/22,31:59.0,3/16/22,08:56.0,3/16/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,594,,3,92953ef1966c2ae1a5a971b006dc25fc,MCP,3/16/22,03:47.0,3/16/22,08:53.0,3/16/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,594,,3,13c863ada8365ae32efe062c3aa5fc03,MCP,3/16/22,57:35.0,3/16/22,15:40.0,3/16/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,36,,72883828,530,,4,736ff0df5df19cc58ed26c0a3082a300,MCP,3/9/22,57:04.0,3/9/22,08:13.0,3/9/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,687e6bf5c8fb2d6e950c3ed821bfa8e8,MCP,3/12/22,59:11.0,3/12/22,20:15.0,3/12/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,e53c3a2b4e1c267fe943665ec368f97b,MCP,3/12/22,35:57.0,3/12/22,07:44.0,3/12/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,6fa99f346e04c25322b81ab6df0559c3,MCP,3/12/22,05:38.0,3/12/22,06:51.0,3/12/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,b574c00742c3d1d4bcaa580868466472,MCP,3/13/22,36:32.0,3/13/22,07:29.0,3/13/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,07128200e5aa8c1342c62c4234856144,MCP,3/13/22,08:44.0,3/13/22,18:46.0,3/13/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,9b4e5020d82390cba04f9f431d7ff535,MCP,3/13/22,57:23.0,3/13/22,08:18.0,3/13/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,6e1dcfa08afde7d13f0951fc38a341e6,MCP,3/14/22,57:54.0,3/14/22,07:06.0,3/14/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,5851403b99a8bc0b22fcb0b861fa95fb,MCP,3/14/22,34:43.0,3/14/22,06:58.0,3/14/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,530,,4,61be6267ee957cbcb898184c050de370,MCP,3/14/22,06:33.0,3/14/22,20:59.0,3/14/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,594,,4,5ea77bdeefa48e0e0399ceaaab2a22f5,MCP,3/15/22,04:02.0,3/15/22,06:50.0,3/15/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,594,,4,ac1a2e3f85e5dc3321ec882f1a01e3e8,MCP,3/15/22,58:06.0,3/15/22,16:35.0,3/15/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,2,36,,72883828,594,,4,6ae2ff8464a4c916076a4df7ceeb47c3,MCP,3/15/22,27:50.0,3/15/22,08:46.0,3/15/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,25676071e7128efed3bf2b8b0b237465,MCP,3/17/22,03:48.0,3/17/22,15:15.0,3/17/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,9eef45e560a1605bde73a940c77ef302,MCP,3/17/22,02:01.0,3/17/22,06:28.0,3/17/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,4d1899b89e6b961c883439335e6feb04,MCP,3/17/22,34:02.0,3/17/22,08:37.0,3/17/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,9c68a02cd34767820bc662a60ed9154b,MCP,3/18/22,03:40.0,3/18/22,16:09.0,3/18/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,dba20d201215c11e33d5e6828798ad8b,MCP,3/18/22,55:24.0,3/18/22,06:11.0,3/18/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,0c16da22b078864e969913bf9421b0b1,MCP,3/18/22,25:23.0,3/18/22,07:10.0,3/18/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,7e979a717d19f3079b2bc055278fd396,MCP,3/19/22,57:54.0,3/19/22,08:23.0,3/19/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,accbdcffc9a814c301ad043093b811a3,MCP,3/19/22,28:15.0,3/19/22,09:00.0,3/19/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,cd2c56556f987cd0ad117969f3cfca73,MCP,3/19/22,56:55.0,3/19/22,15:57.0,3/19/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,94ffe1999546cebdc6cb7f7d00658880,MCP,3/20/22,08:34.0,3/20/22,07:11.0,3/20/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,6f849c84562ace47dd194a7ba7986a2e,MCP,3/20/22,08:04.0,3/20/22,21:32.0,3/20/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,c59ad1dea7296840a2095284ff47a386,MCP,3/20/22,35:45.0,3/20/22,06:38.0,3/20/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,f763f29b2310a2e4b1e1846a08d80378,MCP,3/21/22,57:42.0,3/21/22,16:39.0,3/21/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,35,,72883828,594,,4,e7f3e49a2cc765ea97eef46060e5ecec,MCP,3/21/22,03:50.0,3/21/22,07:05.0,3/21/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,33,,72883828,594,,4,38c85151ef4cda146e411f8269b76366,MCP,3/21/22,34:03.0,3/21/22,07:15.0,3/21/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,40,,72883828,594,,4,3624fa2818e4cd54f2049f61199e9fee,MCP,3/22/22,58:14.0,3/22/22,18:13.0,3/22/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,40,,72883828,594,,4,29446810a07bd84f6199305f0956cfea,MCP,3/22/22,34:28.0,3/22/22,07:56.0,3/22/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,40,,72883828,594,,4,4e37cac14d43914b813b730a37b1facb,MCP,3/22/22,56:58.0,3/22/22,07:26.0,3/22/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,33,,72883828,594,,4,2ec756ac2231d725fb7d83d9e65862bb,MCP,3/23/22,57:36.0,3/23/22,06:55.0,3/23/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,37,,72883828,594,,4,e80d1632beb24e0e8cf475a7c773ea07,MCP,3/23/22,27:51.0,3/23/22,08:20.0,3/23/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,38,,72883828,594,,4,238030f6b5920cbdb6110c8b85a0a939,MCP,3/23/22,04:11.0,3/23/22,20:09.0,3/23/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,30,,72883828,594,,4,82981cf33ae1cb16413ef5c7cb08cc58,MCP,3/24/22,03:57.0,3/24/22,08:35.0,3/24/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,32,,72883828,594,,4,4507e3efdbeae8f845765ac6a071056e,MCP,3/24/22,27:52.0,3/24/22,07:55.0,3/24/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,32,,72883828,594,,4,39c62c25ea550aafe444bcd1de1f78fd,MCP,3/24/22,57:55.0,3/24/22,26:19.0,3/24/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,317c2748e5e95d0d8798956c2bed214a,MCP,3/25/22,06:03.0,3/25/22,19:05.0,3/25/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,94247351ee56124333cb3381587c6135,MCP,3/25/22,03:16.0,3/25/22,06:52.0,3/25/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,0a07a755d44eee10e8186d8b5c17959c,MCP,3/25/22,28:14.0,3/25/22,08:11.0,3/25/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,89807bd46b0b843349de922a2868516a,MCP,3/26/22,29:25.0,3/26/22,06:50.0,3/26/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,4102a989ac161697af3dfc00e46b2cf0,MCP,3/26/22,07:06.0,3/26/22,18:57.0,3/26/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,10d1f629fbcde34ee44e2edaa150b067,MCP,3/26/22,06:15.0,3/26/22,06:49.0,3/26/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,ca71583b31e87d27be7566f6fc4f7e24,MCP,3/27/22,58:22.0,3/27/22,25:48.0,3/27/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,0d7ac629046809975445c6246bfba15f,MCP,3/27/22,27:34.0,3/27/22,08:09.0,3/27/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,b8ac2bc2f44855e76f99017a6b9080a8,MCP,3/27/22,07:19.0,3/27/22,06:38.0,3/27/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,30,,72883828,594,,4,4f980c2b9166af7b98fc38e5c18f0244,MCP,3/28/22,57:12.0,3/28/22,08:12.0,3/28/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,31,,72883828,594,,4,eb67baae4964428280bb4669feedcfe8,MCP,3/28/22,04:54.0,3/28/22,18:07.0,3/28/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,30,,72883828,594,,4,589efecb2500d91e42efd3613ea5ddde,MCP,3/28/22,27:05.0,3/28/22,07:58.0,3/28/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,27,,72883828,594,,4,382f72472df4c573e089e5cbc2f0bd2d,MCP,3/29/22,03:13.0,3/29/22,07:37.0,3/29/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,29,,72883828,594,,4,415f953a5e448addb9cb26a221fd0263,MCP,3/29/22,04:19.0,3/29/22,17:54.0,3/29/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,28,,72883828,594,,4,612ce620eccc73a462cae5f440213b80,MCP,3/29/22,33:30.0,3/29/22,06:48.0,3/29/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,26,,72883828,594,,4,cf0ae470195d1e3b5f2bb4011383bffd,MCP,3/30/22,05:18.0,3/30/22,19:21.0,3/30/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,24,,72883828,594,,4,8794a607c3c0c4e11ecfd4c2fb420943,MCP,3/30/22,03:42.0,3/30/22,06:33.0,3/30/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,26,,72883828,594,,4,a9d64f2de03da1b736ebb466d71cc880,MCP,3/30/22,34:49.0,3/30/22,06:28.0,3/30/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,20,,72883828,594,,4,cf1cf42ca44b620652aadfbba3ef6696,MCP,3/31/22,57:03.0,3/31/22,08:55.0,3/31/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,23,,72883828,594,,4,6420c1e1f874091f382a08a462cd5a74,MCP,3/31/22,27:29.0,3/31/22,06:27.0,3/31/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,23,,72883828,594,,4,fff0333f8eece12529b32b5af4646676,MCP,3/31/22,03:32.0,3/31/22,19:49.0,3/31/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,19,,72883828,594,,4,9c5f349aab23abcbcb1eea47ef7a70b8,MCP,4/1/22,57:31.0,4/1/22,07:59.0,4/1/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,19,,72883828,594,,4,0d027d1f2caab4c91ff4d32fd09c826b,MCP,4/1/22,28:01.0,4/1/22,09:03.0,4/1/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,19,,72883828,594,,4,310d8e0c0cff4ba60eb6d905439392e1,MCP,4/1/22,58:42.0,4/1/22,20:06.0,4/1/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,d9e7c1c0d805404f74602db7cece6637,MCP,4/2/22,58:57.0,4/2/22,20:12.0,4/2/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,6a8ab256c6f04df7f6d95514e854da26,MCP,4/2/22,05:06.0,4/2/22,06:30.0,4/2/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,e2d7c9e3a31298b4163c4f0abfcd05c6,MCP,4/2/22,28:46.0,4/2/22,07:19.0,4/2/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,2bb638a432e35638dbb6f8a7c4419456,MCP,4/3/22,57:52.0,4/3/22,18:20.0,4/3/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,fcb273b15ee76ce3e5229f811dad8367,MCP,4/3/22,57:39.0,4/3/22,08:38.0,4/3/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,eddbf292ba9b4f60c3b6b8286f4a0d9a,MCP,4/3/22,27:37.0,4/3/22,07:52.0,4/3/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,463ab5f5d7ac11a1ed73fe679fb50c55,MCP,4/4/22,57:32.0,4/4/22,19:08.0,4/4/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,690d1731847e93c801d147cebf517d36,MCP,4/4/22,01:51.0,4/4/22,08:06.0,4/4/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,c31ba2f606c8f4311eb2871d91e41f10,MCP,4/4/22,34:53.0,4/4/22,06:33.0,4/4/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,17,,72883828,594,,4,4a947630d32dbd276d62fe21d2c7a3a5,MCP,4/5/22,57:15.0,4/5/22,17:32.0,4/5/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,17,,72883828,594,,4,516dad19b4d2c16b9ce7b9ea41486cde,MCP,4/5/22,33:22.0,4/5/22,07:39.0,4/5/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,17,,72883828,594,,4,ce37146bdf9e9ed279f4749f9ab315e1,MCP,4/5/22,57:24.0,4/5/22,07:04.0,4/5/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,11,,72883828,594,,4,1a059bb8d3a061975b2ba59186b0f517,MCP,4/6/22,09:36.0,4/6/22,18:45.0,4/6/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,11,,72883828,594,,4,f71a1edf816ba9a9bb6fab19dc44a366,MCP,4/6/22,39:53.0,4/6/22,07:25.0,4/6/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,11,,72883828,594,,4,d5886f2ae92d9c3fe1414e255351ab9c,MCP,4/6/22,09:54.0,4/6/22,07:22.0,4/6/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,11,,72883828,594,,4,c7ef300ec69fc5acddf8de3317006572,MCP,4/7/22,42:15.0,4/7/22,07:45.0,4/7/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,11,,72883828,594,,4,a4ead971e4acbdaa6abb06dd88a1dfe8,MCP,4/7/22,11:45.0,4/7/22,07:47.0,4/7/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,11,,72883828,594,,4,cabda85c0e6851699607c87024ab933b,MCP,4/7/22,15:19.0,4/7/22,26:10.0,4/7/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,c9d3e21df7cc4b2a8ddff374d93bb82b,MCP,4/8/22,09:46.0,4/8/22,08:56.0,4/8/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,51a469ff0c3293d08d0018f91556f8d5,MCP,4/8/22,12:40.0,4/8/22,23:46.0,4/8/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,3aeff82a360edd5423fd599c437b8262,MCP,4/8/22,40:19.0,4/8/22,08:42.0,4/8/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,ec48dd310cf5fc785bc870acb48e4f82,MCP,4/9/22,10:45.0,4/9/22,18:16.0,4/9/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,6cd5b1741b97092363ba50ad2c5ec244,MCP,4/9/22,40:05.0,4/9/22,07:24.0,4/9/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,60ee35aab622d53215938c752089d6e7,MCP,4/9/22,13:09.0,4/9/22,06:47.0,4/9/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,61465ed69e55a3d8a04207dd1bd81fe2,MCP,4/10/22,13:11.0,4/10/22,08:04.0,4/10/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,a9377147a6df81a26c67ee1af7adcdb6,MCP,4/10/22,09:19.0,4/10/22,23:03.0,4/10/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,13,,72883828,594,,4,31ac7f6d757fb422f701ccf4b60f240a,MCP,4/10/22,38:58.0,4/10/22,07:45.0,4/10/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,b9364d1e4dfbe2889ad41d781c9f7e14,MCP,4/11/22,09:27.0,4/11/22,07:23.0,4/11/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,8475137ab7700e9fec8533e4221aa83a,MCP,4/11/22,42:33.0,4/11/22,07:29.0,4/11/22
5A11EC3-03,MC10,MC10,03/18/22,BE,,,ShLine,1,18,,72883828,594,,4,8fb79912ab379819b17c5be93ebbb4ec,MCP,4/11/22,09:20.0,4/11/22,24:12.0,4/11/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,36,,72883828,530,,5,5c5b09940a8ebdfe49bd441b3755dc41,MCP,3/9/22,32:11.0,3/9/22,08:02.0,3/9/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,36,,72883828,530,,6,8ffb444cb7d1a5dc275110a0d802eb29,MCP,3/8/22,55:27.0,3/8/22,16:57.0,3/8/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,36,,72883828,530,,6,24f2b143871fa9f341a8e29a96de70bf,MCP,3/8/22,26:03.0,3/8/22,08:15.0,3/8/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,36,,72883828,530,,6,4f977a8d5c6cac9137ca98f89cef05fb,MCP,3/8/22,56:04.0,3/8/22,08:21.0,3/8/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,1,36,,72883828,530,,6,f84153b9126762fa07b35cdc0dff07a1,MCP,3/9/22,58:32.0,3/9/22,20:46.0,3/9/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,1738a5de400af14dbc9a690aa9c081f8,MCP,2/25/22,05:20.0,2/25/22,16:47.0,2/25/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,629fc287272d4cff0174e262975bd793,MCP,2/25/22,35:21.0,2/25/22,08:50.0,2/25/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,014410cde3d0f520cf84af3af934bb7e,MCP,2/25/22,04:56.0,2/25/22,08:44.0,2/25/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,6099cc284be0af6da9e87d5a26d8983a,MCP,2/26/22,58:29.0,2/26/22,08:27.0,2/26/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,bfec16640759de4ef949bfb86c8ec3d3,MCP,2/26/22,37:14.0,2/26/22,08:12.0,2/26/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,2f8dff24f00dce02e26d40102fbe3ae7,MCP,2/26/22,08:50.0,2/26/22,19:12.0,2/26/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,c6df11913b33345bc729fae7f69a9a13,MCP,2/27/22,08:25.0,2/27/22,08:46.0,2/27/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,aa61b5eecc724a6cdfcf5d53c830758f,MCP,2/27/22,29:07.0,2/27/22,10:48.0,2/27/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,ebd2196024e32a983505f173be82d522,MCP,2/27/22,09:29.0,2/27/22,20:04.0,2/27/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,9f6177f67e5873d5b96b0986000862dc,MCP,2/28/22,58:18.0,2/28/22,09:39.0,2/28/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,7b4536b181ab66c15a2316bb314cb01e,MCP,2/28/22,06:02.0,2/28/22,16:54.0,2/28/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,7749ec6d96d5357a29d0b871336a4570,MCP,2/28/22,33:28.0,2/28/22,09:00.0,2/28/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,d7b0db9af40eea2f76631ddfb48f6391,MCP,3/1/22,34:39.0,3/1/22,10:50.0,3/1/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,edd0de98226bf00c3f44e258562c67cf,MCP,3/1/22,59:22.0,3/1/22,10:07.0,3/1/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,8,05568a34e729478018a01a4b9e201d72,MCP,3/1/22,07:02.0,3/1/22,18:01.0,3/1/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,9,ab048723fb867ba1e5efb1b44304d4ab,MCP,2/24/22,56:56.0,2/24/22,08:22.0,2/24/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,3206f20df1de1861ccc87d25b25aebdb,MCP,2/21/22,56:51.0,2/21/22,09:03.0,2/21/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,d652968338f449bf2a02631aa01572cd,MCP,2/21/22,31:59.0,2/21/22,08:13.0,2/21/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,518547367efcaa10242d83589a88394c,MCP,2/22/22,27:11.0,2/22/22,08:53.0,2/22/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,f4e4adc665db79ba8f59e4ded749e90d,MCP,2/22/22,06:09.0,2/22/22,17:30.0,2/22/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,846b8c67136cd576aac33b93d17cb326,MCP,2/22/22,57:33.0,2/22/22,08:57.0,2/22/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,7f41bb6db9fd8ddb771c50fe74356f11,MCP,2/23/22,57:36.0,2/23/22,26:07.0,2/23/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,38243afb0358a31292d785ae18deca1e,MCP,2/23/22,27:49.0,2/23/22,09:48.0,2/23/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,d47a076dadac491eadca2e33966edf08,MCP,2/23/22,58:02.0,2/23/22,08:48.0,2/23/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,a7616fbfb89f1d1d936767ee2bec3887,MCP,2/24/22,07:06.0,2/24/22,18:39.0,2/24/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,10,29c03a06dd94332002edd2da957163f5,MCP,2/24/22,32:08.0,2/24/22,08:59.0,2/24/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,11,dcabd1eb8d3105f6a6da2d92fbfdaa1f,MCP,2/21/22,04:09.0,2/21/22,21:20.0,2/21/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,12,080ed6c3647fc9711df1357bfd197985,MCP,2/18/22,02:58.0,2/18/22,08:48.0,2/18/22
5A11EC3-03,MC10,,03/18/22,BE,,,ShLine,9,36,,72883828,530,,12,19f71bad7353159f43a6da2f001faf45,MCP,2/19/22,03:42.0,2/19/22,09:22.0,2/19/22
