material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,11/01/21,LE,,,SchAgr,80,272,,10834110,114,,213,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-31,241,,,114,,214,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/01/21,PP,,,IndReq,-67,174,,,114,,215,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/01/21,SB,,,DepReq,-7,167,PLT1,,114,,216,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,90,290,,10834110,114,,33,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-31,259,,,114,,34,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-66,193,,,114,,35,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,90,284,,10834110,114,,58,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,90,250,,10834110,114,,64,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-34,216,,,114,,65,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-49,167,,,114,,66,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-30,241,,,114,,72,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,100,279,,10834110,114,,76,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-30,249,,,114,,77,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-58,191,,,114,,78,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,100,282,,10834110,114,,84,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-30,252,,,114,,85,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-67,185,,,114,,86,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,80,266,,10834110,114,,130,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-30,236,,,114,,131,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-61,175,,,114,,132,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,90,267,,10834110,114,,213,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-25,242,,,114,,214,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-64,178,,,114,,215,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/02/21,LE,,,SchAgr,100,267,,10834110,114,,217,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-25,242,,,114,,218,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/02/21,PP,,,IndReq,-59,183,,,114,,219,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,100,293,,10834110,114,,36,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-21,272,,,114,,37,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-73,199,,,114,,38,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-32,230,,,114,,62,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-67,163,,,114,,63,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,80,247,,10834110,114,,67,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-21,226,,,114,,68,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-55,171,,,114,,69,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,100,283,,10834110,114,,74,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-18,265,,,114,,75,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-67,198,,,114,,76,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,90,281,,10834110,114,,79,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-18,263,,,114,,80,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-69,194,,,114,,81,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-17,258,,,114,,88,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-62,196,,,114,,89,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-70,190,,,114,,99,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,100,269,,10834110,114,,116,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,100,275,,10834110,114,,133,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-18,257,,,114,,134,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-70,187,,,114,,135,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,90,268,,10834110,114,,216,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-69,185,,,114,,218,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/03/21,LE,,,SchAgr,90,273,,10834110,114,,220,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-14,259,,,114,,221,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/03/21,PP,,,IndReq,-68,191,,,114,,222,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,90,289,,10834110,114,,39,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-32,257,,,114,,40,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-65,192,,,114,,41,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,70,233,,10834110,114,,64,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-32,201,,,114,,65,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-52,149,,,114,,66,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,80,251,,10834110,114,,70,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-33,218,,,114,,71,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-51,167,,,114,,72,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,90,284,,10834110,114,,82,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-30,254,,,114,,83,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-65,189,,,114,,84,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,70,266,,10834110,114,,90,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-30,236,,,114,,91,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-68,168,,,114,,92,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,80,270,,10834110,114,,100,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-59,181,,,114,,121,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,11/04/21,LE,,,SchAgr,80,267,,10834110,114,,136,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-30,237,,,114,,137,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-56,181,,,114,,138,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-30,245,,,114,,220,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-63,182,,,114,,221,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-30,231,,,114,,224,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/04/21,PP,,,IndReq,-65,166,,,114,,225,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/05/21,LE,,,SchAgr,90,282,,10834110,114,,42,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-31,251,,,114,,43,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-68,183,,,114,,44,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,181,PLT1,,114,,45,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/05/21,LE,,,SchAgr,100,267,,10834110,114,,73,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-33,234,,,114,,74,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-46,188,,,114,,75,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,186,PLT1,,114,,76,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,185,PLT1,,114,,83,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/05/21,LE,,,SchAgr,90,279,,10834110,114,,85,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-29,250,,,114,,86,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-63,187,,,114,,87,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,185,PLT1,,114,,88,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/05/21,LE,,,SchAgr,110,278,,10834110,114,,93,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-30,248,,,114,,94,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-60,188,,,114,,95,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,186,PLT1,,114,,96,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-65,182,,,114,,105,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,180,PLT1,,114,,106,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/05/21,LE,,,SchAgr,100,281,,10834110,114,,122,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-66,185,,,114,,124,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,11/05/21,LE,,,SchAgr,100,281,,10834110,114,,139,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-30,251,,,114,,140,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-65,186,,,114,,141,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/05/21,SB,,,DepReq,-2,184,PLT1,,114,,142,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-29,243,,,114,,223,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-29,247,,,114,,227,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/05/21,PP,,,IndReq,-63,184,,,114,,228,2a16f0b1dafbbfaa6c6341dd53004365,MCP,8/8/21,19:46.0,8/8/21,48:10.0,8/8/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,80,261,,10834110,114,,46,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-28,233,,,114,,47,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-55,178,,,114,,48,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,90,276,,10834110,114,,77,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-27,249,,,114,,78,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-50,199,,,114,,79,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,90,275,,10834110,114,,84,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-28,247,,,114,,85,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-51,196,,,114,,86,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,100,285,,10834110,114,,89,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-28,257,,,114,,90,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-58,199,,,114,,91,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,80,266,,10834110,114,,97,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-23,243,,,114,,98,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,90,270,,10834110,114,,107,8f08a7f54023882b595cbbd433c6f39c,MCP,9/27/21,20:11.0,9/27/21,37:02.0,9/27/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-55,195,,,114,,128,24f04ccb2d90522cd4c245f071d8d057,MCP,9/18/21,26:29.0,9/18/21,35:44.0,9/18/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,90,274,,10834110,114,,143,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-23,251,,,114,,144,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-57,194,,,114,,145,9e0767dfa0c7a63ec3e6c3ae304c574f,MCP,9/12/21,23:44.0,9/12/21,36:24.0,9/12/21
8091983-05,MC10,,11/06/21,LE,,,SchAgr,90,276,,10834110,114,,225,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-24,252,,,114,,226,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/06/21,PP,,,IndReq,-63,189,,,114,,227,dbbdcfa8394acf28c3ea3681f3ab6f4a,MCP,8/10/21,19:54.0,8/10/21,38:37.0,8/10/21
8091983-05,MC10,,11/08/21,LE,,,SchAgr,90,268,,10834110,114,,49,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-32,236,,,114,,50,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-51,185,,,114,,51,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/08/21,SB,,,DepReq,-9,176,PLT1,,114,,52,4b0ac187e0c5d12a1b700557be25c50d,MCP,10/19/21,20:26.0,10/19/21,35:37.0,10/19/21
8091983-05,MC10,,11/08/21,LE,,,SchAgr,90,283,,10834110,114,,74,48499bf85c982802304bcde76d76885f,MCP,10/11/21,24:02.0,10/11/21,35:27.0,10/11/21
8091983-05,MC10,,11/08/21,LE,,,SchAgr,100,299,,10834110,114,,80,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-32,267,,,114,,81,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-59,208,,,114,,82,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/08/21,SB,,,DepReq,-9,199,PLT1,,114,,83,a65666c302341b013cfb5c389b256a12,MCP,10/8/21,18:15.0,10/8/21,36:42.0,10/8/21
8091983-05,MC10,,11/08/21,LE,,,SchAgr,90,286,,10834110,114,,87,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-29,257,,,114,,88,c077eddb9b6489a51f31599205e3d962,MCP,10/5/21,24:04.0,10/5/21,35:43.0,10/5/21
8091983-05,MC10,,11/08/21,LE,,,SchAgr,80,279,,10834110,114,,92,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-29,250,,,114,,93,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-61,189,,,114,,94,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/08/21,SB,,,DepReq,-9,180,PLT1,,114,,95,c79ace63aac4a53e126d73b71ddb346b,MCP,10/4/21,20:51.0,10/4/21,37:36.0,10/4/21
8091983-05,MC10,,11/08/21,LE,,,SchAgr,90,283,,10834110,114,,100,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
8091983-05,MC10,,11/08/21,PP,,,IndReq,-30,253,,,114,,101,1527e194fac0e60bc372edd225427ab8,MCP,9/30/21,22:07.0,9/30/21,35:40.0,9/30/21
