material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,30,,,530,,7,7d716a3c855e7e12b4c95d75be90da6f,MCP,2/24/22,07:13.0,2/24/22,22:38.0,2/24/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,30,,,530,,7,5e39f3190c52305cb332c5a02a443d03,MCP,2/24/22,32:19.0,2/24/22,09:13.0,2/24/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,9c6c0cd0170f3c267922ab85bcacfdb0,MCP,2/26/22,08:59.0,2/26/22,20:56.0,2/26/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,a77a319942617db4ad39259c4171179c,MCP,2/26/22,58:41.0,2/26/22,08:07.0,2/26/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,1e1f0f392282ff7b7138b92fec7b26b2,MCP,2/26/22,37:23.0,2/26/22,08:34.0,2/26/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,a03b51a5fa17b1cf1f163db4e5e0f59f,MCP,2/27/22,09:38.0,2/27/22,21:30.0,2/27/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,a2142bd3557bbfe157c5122db7715a43,MCP,2/27/22,08:33.0,2/27/22,08:41.0,2/27/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,1f36b0ba585d08e4dc909359a16431fc,MCP,2/27/22,29:14.0,2/27/22,11:02.0,2/27/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,e4f1cfddf824461f0e32e49a1fc2282e,MCP,2/28/22,58:21.0,2/28/22,09:40.0,2/28/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,2622d6723adf1f3f835731d7cfc2d37a,MCP,2/28/22,06:07.0,2/28/22,17:01.0,2/28/22
5A11EC4-03,MC10,,03/01/22,FH,,,----->,0,41,,,530,,7,b1c0563d8e35e6081650ada0b9f3d894,MCP,2/28/22,33:35.0,2/28/22,08:39.0,2/28/22
5A11EC4-03,MC10,,03/02/22,WB,,,Stock,40,40,,,530,,1,401df0a7d87e9cb0bb85dc75b946d343,MCP,3/2/22,29:35.0,3/2/22,08:06.0,3/2/22
5A11EC4-03,MC10,,03/02/22,WB,,,Stock,40,40,,,530,,1,06186e408c91829f53a8f4a11e4088a1,MCP,3/2/22,58:39.0,3/2/22,08:58.0,3/2/22
5A11EC4-03,MC10,,03/02/22,WB,,,Stock,40,40,,,530,,1,76f9363b14d0981a0235129923c29d3d,MCP,3/2/22,59:27.0,3/2/22,21:54.0,3/2/22
5A11EC4-03,MC10,,03/02/22,SB,,,DepReq,-1,41,PLT1,,530,,4,06186e408c91829f53a8f4a11e4088a1,MCP,3/2/22,58:39.0,3/2/22,08:58.0,3/2/22
5A11EC4-03,MC10,,03/02/22,SB,,,DepReq,-1,41,PLT1,,530,,4,76f9363b14d0981a0235129923c29d3d,MCP,3/2/22,59:27.0,3/2/22,21:54.0,3/2/22
5A11EC4-03,MC10,,03/02/22,SB,,,DepReq,-1,41,PLT1,,530,,4,401df0a7d87e9cb0bb85dc75b946d343,MCP,3/2/22,29:35.0,3/2/22,08:06.0,3/2/22
5A11EC4-03,MC10,,03/03/22,WB,,,Stock,40,40,,,530,,1,cf9aab9805c470ada3184f1c63dd775d,MCP,3/3/22,59:18.0,3/3/22,22:20.0,3/3/22
5A11EC4-03,MC10,,03/03/22,WB,,,Stock,39,39,,,530,,1,293948a57eb7aabab82e6559f273b655,MCP,3/3/22,58:14.0,3/3/22,08:29.0,3/3/22
5A11EC4-03,MC10,,03/03/22,WB,,,Stock,40,40,,,530,,1,64b808eeeb0e272a03260d18e0e14ae5,MCP,3/3/22,28:25.0,3/3/22,08:49.0,3/3/22
5A11EC4-03,MC10,,03/03/22,SB,,,DepReq,-1,41,PLT1,,530,,4,64b808eeeb0e272a03260d18e0e14ae5,MCP,3/3/22,28:25.0,3/3/22,08:49.0,3/3/22
5A11EC4-03,MC10,,03/03/22,SB,,,DepReq,-1,41,PLT1,,530,,4,cf9aab9805c470ada3184f1c63dd775d,MCP,3/3/22,59:18.0,3/3/22,22:20.0,3/3/22
5A11EC4-03,MC10,,03/03/22,FH,,,----->,0,41,,,530,,5,06186e408c91829f53a8f4a11e4088a1,MCP,3/2/22,58:39.0,3/2/22,08:58.0,3/2/22
5A11EC4-03,MC10,,03/03/22,FH,,,----->,0,41,,,530,,5,401df0a7d87e9cb0bb85dc75b946d343,MCP,3/2/22,29:35.0,3/2/22,08:06.0,3/2/22
5A11EC4-03,MC10,,03/03/22,FH,,,----->,0,41,,,530,,5,76f9363b14d0981a0235129923c29d3d,MCP,3/2/22,59:27.0,3/2/22,21:54.0,3/2/22
5A11EC4-03,MC10,,03/03/22,FH,,,----->,0,41,,,530,,7,6ac43677843ea4cd61702ad20fcdbed4,MCP,3/1/22,34:49.0,3/1/22,10:53.0,3/1/22
5A11EC4-03,MC10,,03/03/22,FH,,,----->,0,41,,,530,,7,2a2897006d259d74657bd49c0a231cb3,MCP,3/1/22,59:33.0,3/1/22,11:01.0,3/1/22
5A11EC4-03,MC10,,03/03/22,FH,,,----->,0,41,,,530,,7,26cbf222dc89a8930c035ccdf9cad7c5,MCP,3/1/22,07:09.0,3/1/22,17:59.0,3/1/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,14,78bf8ef9a086d80083aedd2480a8dfa3,MCP,1/31/22,01:52.0,1/31/22,09:05.0,1/31/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,bcf4a59c820513feb4ccd21e0bf0843e,MCP,1/29/22,06:33.0,1/29/22,07:41.0,1/29/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,1026830a7874a8d9198c121281caa2c1,MCP,1/29/22,07:18.0,1/29/22,23:19.0,1/29/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,c705a1994534f9403a5d6215519f7b7c,MCP,1/29/22,29:26.0,1/29/22,10:43.0,1/29/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,06c21efdf1cdc73da99cc619f12cb2fd,MCP,1/30/22,27:55.0,1/30/22,09:40.0,1/30/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,9b1d2f1b0d26df24c356dd487d6883d4,MCP,1/30/22,05:59.0,1/30/22,17:24.0,1/30/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,0be9a3263e757ef40fa4e26143286c2a,MCP,1/30/22,58:12.0,1/30/22,08:31.0,1/30/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,ebadd8e195f92e38de44b15050fd3794,MCP,1/31/22,09:17.0,1/31/22,23:21.0,1/31/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,14,,72883828,530,,16,c564c990ef3dfcfec16f3d37c40f8bae,MCP,1/31/22,35:07.0,1/31/22,07:48.0,1/31/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,e499be427a57188e0a457f669f913d29,MCP,12/6/21,32:45.0,12/6/21,07:54.0,12/6/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,01a868cbf6e6c7bda31d235c50fd6c37,MCP,12/6/21,57:26.0,12/6/21,07:24.0,12/6/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,6de24903a5fa6c2c76f7b52e043f618a,MCP,12/7/21,56:59.0,12/7/21,07:08.0,12/7/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,c718e5092ebcb45eeedff19f97b1aaf8,MCP,12/7/21,32:06.0,12/7/21,07:24.0,12/7/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,fc49fe6b1a8ab0dcc6af89c0f6c4cd5b,MCP,12/7/21,05:34.0,12/7/21,15:41.0,12/7/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,dfdcf6cbd934e7668b49058f4d22cedc,MCP,12/8/21,03:00.0,12/8/21,07:23.0,12/8/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,19e5d0b9167d93c12a134efc1c2dc251,MCP,12/8/21,31:38.0,12/8/21,07:27.0,12/8/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,6a79ec8f844c972d4b89a73ada90f522,MCP,12/8/21,04:41.0,12/8/21,20:12.0,12/8/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,dd459fb680a88dc2ed5d86d7c986e7ce,MCP,12/9/21,55:49.0,12/9/21,06:33.0,12/9/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,15,28,,72883828,530,,17,cbe65f835d2544d84fe874bbce7f4178,MCP,12/9/21,06:20.0,12/9/21,16:06.0,12/9/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,2119cff817b63ee80c24f941638ae472,MCP,12/9/21,26:46.0,12/9/21,08:07.0,12/9/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,e42b818ab537e1a639096fec9038ece1,MCP,12/10/21,53:24.0,12/10/21,08:04.0,12/10/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,44056f6825356b52c7925633fa7c4885,MCP,12/10/21,23:41.0,12/10/21,06:44.0,12/10/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,68b1e001ee089fbd7c283e9c36203546,MCP,12/10/21,01:00.0,12/10/21,10:30.0,12/10/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,b4344ae2a887e745c17ea2a965f11eb2,MCP,12/11/21,09:39.0,12/11/21,20:04.0,12/11/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,15aa7a4c2a40ef3943c5e2b65922c1e0,MCP,12/11/21,58:17.0,12/11/21,07:08.0,12/11/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,5455ee1f7685f965b2cdad29b0801cfe,MCP,12/11/21,39:37.0,12/11/21,08:50.0,12/11/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,0e4cd52bf72aca213f73274208023258,MCP,12/12/21,07:47.0,12/12/21,17:27.0,12/12/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,88268d48b06b9274c94623d814e6cc43,MCP,12/12/21,27:03.0,12/12/21,08:14.0,12/12/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,c2d47ec42d53356ab569c6fe9d10ee16,MCP,12/12/21,56:47.0,12/12/21,07:08.0,12/12/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,5ae81970de75c6d6035a42873d366b01,MCP,12/12/21,27:03.0,12/12/21,07:43.0,12/12/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,4c6955148c18955ef1f297619ee8633e,MCP,12/13/21,56:21.0,12/13/21,17:22.0,12/13/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,0a23b17da1fb22af77081c304b00fc5a,MCP,12/13/21,02:18.0,12/13/21,08:09.0,12/13/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,3b081d0b572270b450b1c95ee0533739,MCP,12/13/21,27:05.0,12/13/21,08:14.0,12/13/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,76a01e991a3128162031e6c713a49ad0,MCP,12/14/21,03:02.0,12/14/21,19:13.0,12/14/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,cae94a33ba77549f351e99dc76744f7e,MCP,12/14/21,26:25.0,12/14/21,07:08.0,12/14/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,56243dc8923efeed2291349550960920,MCP,12/14/21,56:07.0,12/14/21,06:53.0,12/14/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,06ab0d30645ecb99d852ed957038a7f1,MCP,12/15/21,26:25.0,12/15/21,08:20.0,12/15/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,c1e66c37bee48f86c92b04886ec52ad2,MCP,12/15/21,00:51.0,12/15/21,07:23.0,12/15/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,b09a74b65d3d82e2fa5ac2c5b64acdf2,MCP,12/15/21,05:26.0,12/15/21,16:01.0,12/15/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,a9162ae56290d958faff708e21dca956,MCP,12/16/21,56:02.0,12/16/21,07:14.0,12/16/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,7f611f0be382de03b122a806c954024a,MCP,12/16/21,30:24.0,12/16/21,08:04.0,12/16/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,cda44309a026515e89a7cab026f90fc4,MCP,12/16/21,56:44.0,12/16/21,17:59.0,12/16/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,35255c7ac4f096396893a3cb1893fd67,MCP,12/17/21,57:05.0,12/17/21,18:03.0,12/17/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,a682c1c0a4f2a96b9e489bd3a52a8530,MCP,12/17/21,34:18.0,12/17/21,08:11.0,12/17/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,cb0209d70a1448ff30af29c8cf81cc85,MCP,12/17/21,58:18.0,12/17/21,07:44.0,12/17/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,64aaecafb5e19e1408a1eb4be272a48d,MCP,12/18/21,59:23.0,12/18/21,27:10.0,12/18/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,f22a116e91bd44190e2c48592508837b,MCP,12/18/21,32:17.0,12/18/21,08:00.0,12/18/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,497dffe7f3249b3dad7ee71f1fa7a9b4,MCP,12/18/21,03:17.0,12/18/21,08:12.0,12/18/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,b746f16d918a44f5a8be892014318608,MCP,12/19/21,34:20.0,12/19/21,08:26.0,12/19/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,aa5e08c4bc21ced7d7e382d1cf482bb9,MCP,12/19/21,57:05.0,12/19/21,18:09.0,12/19/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,bd0118bbcf7f8098a2902733308ff565,MCP,12/19/21,07:46.0,12/19/21,08:08.0,12/19/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,38aad9aee78a8ac21bfad9c507cbabd8,MCP,12/20/21,57:20.0,12/20/21,19:24.0,12/20/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,d813a571e3122a616fc07084e5476b19,MCP,12/20/21,31:29.0,12/20/21,08:56.0,12/20/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,11e1a2b150d6f599bf83ec1f888b7e4c,MCP,12/20/21,05:02.0,12/20/21,06:32.0,12/20/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,35d70537294e66d70b65eb79e5779f4a,MCP,12/21/21,56:25.0,12/21/21,07:13.0,12/21/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,0d55d6c5561fbfc4cd238092c57d8aa4,MCP,12/21/21,58:25.0,12/21/21,20:55.0,12/21/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,ffe73e6814ab91d96afe8254056080d7,MCP,12/21/21,34:09.0,12/21/21,08:14.0,12/21/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,4de0a2df6b1c18e7a4ef8d71de612184,MCP,12/22/21,57:21.0,12/22/21,19:51.0,12/22/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,736724807fb11585d073577896ba126d,MCP,12/22/21,27:28.0,12/22/21,08:32.0,12/22/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,4c6baa99eb7cda95c331e88e04ff668c,MCP,12/22/21,02:38.0,12/22/21,07:52.0,12/22/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,71c3cd8a9228bc25141c4c96e157d973,MCP,12/23/21,33:55.0,12/23/21,08:07.0,12/23/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,f31f9ce65409b9ded12a5471b4edd6ce,MCP,12/23/21,06:33.0,12/23/21,18:11.0,12/23/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,89f6299e1cc7f10f2ab57a4cc54f8bae,MCP,12/23/21,56:43.0,12/23/21,07:28.0,12/23/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,02269c76ea212bb04a91cba7399bd675,MCP,12/26/21,57:33.0,12/26/21,07:49.0,12/26/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,b76db177ba928c2518a69406c2a290a8,MCP,12/27/21,57:38.0,12/27/21,21:13.0,12/27/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,893617987557ddb7248974a024d95386,MCP,12/27/21,35:29.0,12/27/21,08:26.0,12/27/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,9b10d57fe4f60b3abe7671840f0cc644,MCP,12/27/21,04:28.0,12/27/21,09:42.0,12/27/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,f81e854fcdd6b6d5af5c21386477efac,MCP,12/28/21,06:56.0,12/28/21,19:22.0,12/28/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,c17b1ebd79f7849b2da5bf2848d0fb45,MCP,12/28/21,05:18.0,12/28/21,07:18.0,12/28/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,85ffdde913c49ff747ce01bde519a577,MCP,12/28/21,37:02.0,12/28/21,09:01.0,12/28/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,821ac9d4d29c3f502968c87a83810708,MCP,12/29/21,06:01.0,12/29/21,17:29.0,12/29/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,5c731d1ec951876775f9e0947db91817,MCP,12/29/21,57:56.0,12/29/21,08:48.0,12/29/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,b2b9c82d00082a0c71e75be66ed5017a,MCP,12/29/21,27:20.0,12/29/21,08:39.0,12/29/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,a0f238f19f3a7dd29789654219da9aaa,MCP,12/30/21,27:09.0,12/30/21,09:06.0,12/30/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,982c598b40a00ce67bcdda4ab609acce,MCP,12/30/21,57:00.0,12/30/21,08:21.0,12/30/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,495cbd8ef0caa32dab214ff5af2d08a4,MCP,12/30/21,06:10.0,12/30/21,17:29.0,12/30/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,ece58e130da5a8e6eabcfb4fcc1accdb,MCP,12/31/21,27:03.0,12/31/21,09:13.0,12/31/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,926b39c10f150f43b4e8254adb618ce3,MCP,12/31/21,57:15.0,12/31/21,09:13.0,12/31/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,4db1590175850ca6f9b25a26423c19b4,MCP,12/31/21,57:20.0,12/31/21,24:01.0,12/31/21
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,a39b51351d7db9464e372ab4adbfd3e2,MCP,1/1/22,34:57.0,1/1/22,11:40.0,1/1/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,afe78ea9ab20ad5082797fe40bd75798,MCP,1/1/22,07:34.0,1/1/22,18:45.0,1/1/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,1d3b98552f3dabb273f04702775b40cf,MCP,1/1/22,56:55.0,1/1/22,09:19.0,1/1/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,765b6a3a1fbcbc30c97b964a2cf14f5b,MCP,1/2/22,28:00.0,1/2/22,09:35.0,1/2/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,ce0e0fe00ee9d17dd7150feae7bb0169,MCP,1/2/22,07:08.0,1/2/22,08:48.0,1/2/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,4d3aed1309c2db945c162be4c3641b86,MCP,1/2/22,05:25.0,1/2/22,16:11.0,1/2/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,4e9dfa2305c2c8acb16a2e3dd4bd071c,MCP,1/3/22,05:09.0,1/3/22,18:05.0,1/3/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,34735330320f76048f4f59aa4a0d6c95,MCP,1/3/22,03:05.0,1/3/22,09:03.0,1/3/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,a346ca1dd359a9b88735dc18d283672b,MCP,1/3/22,27:10.0,1/3/22,09:02.0,1/3/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,1b4e1b362420592356f9b0ce798b3131,MCP,1/4/22,58:21.0,1/4/22,09:25.0,1/4/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,3ef2924c9b03e856e29f6fd8cfb032e9,MCP,1/4/22,56:56.0,1/4/22,21:29.0,1/4/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,47f39f099cd5824c1b9d5758d1fb23b9,MCP,1/4/22,27:41.0,1/4/22,09:02.0,1/4/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,590e1ca90ce87ba6318dc645aa1b5b73,MCP,1/5/22,03:07.0,1/5/22,09:07.0,1/5/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,797fa406426608d5ae4e216fe5b55232,MCP,1/5/22,57:57.0,1/5/22,21:39.0,1/5/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,cf627f3cfa90b741fd4cdebbd0e73b68,MCP,1/5/22,28:37.0,1/5/22,11:46.0,1/5/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,e3363f37a8a6059fc295b9a115009109,MCP,1/6/22,34:43.0,1/6/22,10:43.0,1/6/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,6a84b8c76ced3fb8dcfaa5931e7593de,MCP,1/6/22,04:44.0,1/6/22,09:32.0,1/6/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,7ef296f2985d4ffbbea5157b672025de,MCP,1/6/22,57:41.0,1/6/22,21:46.0,1/6/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,05aa6b7a4cb8623b27ac02ef9d09c859,MCP,1/7/22,02:41.0,1/7/22,08:07.0,1/7/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,ca183d58f71637245c569809952040b8,MCP,1/7/22,26:44.0,1/7/22,09:06.0,1/7/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,77528db2b9dbece900191637168f597a,MCP,1/7/22,58:05.0,1/7/22,22:13.0,1/7/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,9b89299c9686bf37e57e365da8f21a8a,MCP,1/8/22,58:23.0,1/8/22,21:16.0,1/8/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,9ff3f3736232875e13dd0f970554edb0,MCP,1/8/22,34:17.0,1/8/22,11:00.0,1/8/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,53bb4a453343f1603e2a938fc5069883,MCP,1/8/22,03:24.0,1/8/22,09:17.0,1/8/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,0b7acaf0b84001d9e367c889ff521850,MCP,1/9/22,26:55.0,1/9/22,09:38.0,1/9/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,cffca513d36f2c9ab50f00f9e32f7aa3,MCP,1/9/22,56:26.0,1/9/22,09:00.0,1/9/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,b782c824a36c7ffe23df3b2cbee533d5,MCP,1/9/22,56:43.0,1/9/22,22:51.0,1/9/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,d92faf5b1d6d1bab9a655059b328afdb,MCP,1/10/22,01:48.0,1/10/22,08:48.0,1/10/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,a310cfb7206ddf092580421b08ac9bae,MCP,1/10/22,56:03.0,1/10/22,18:13.0,1/10/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,3cf686b0633391c948d494a5556048e9,MCP,1/10/22,26:35.0,1/10/22,09:24.0,1/10/22
5A11EC4-03,MC10,,03/03/22,LE,,,SchAgr,14,28,,72883828,530,,17,70fbffc2a7abec5bdc3bd8310fc95a47,MCP,1/11/22,01:35.0,1/11/22,08:11.0,1/11/22
